product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Quba Old Fashion Whisky JuIce Glass,"Kitchen, Garden & Pets",279.0,170,5,223.2,SUP2,4
Sun Shield Skin Whitening Saffron Face Wash - With Sandal Extract,Beauty & Hygiene,62.1,80,1,49.68,SUP2,1
Copper Water Bottle - Designer,"Kitchen, Garden & Pets",549.0,404,7,439.2,SUP2,0
Multipurpose Lock-N-Pack Plastic Container - Transparent,"Kitchen, Garden & Pets",499.0,155,8,399.2,SUP2,8
"Pre-Shave Oil For Moisturising, Healing & Conditioning - Argan & Jojoba",Beauty & Hygiene,299.4,86,2,239.52,SUP2,2
FunFoods Green Chilli Sauce,Snacks & Branded Foods,55.0,316,7,44.0,SUP2,6
Onion Grater - Stainless Steel,"Kitchen, Garden & Pets",159.0,141,3,127.2,SUP2,3
Popular Aluminium Outer Lid Pressure Cooker (10003),"Kitchen, Garden & Pets",1280.0,188,1,1024.0,SUP2,1
Pre Shave Foam - Classic Regular,Beauty & Hygiene,134.21,168,4,107.37,SUP2,1
"Sandhimitra Vati - Arthralgia, 500 mg",Beauty & Hygiene,150.0,263,6,120.0,SUP2,5
One Week Keto Booster,Beauty & Hygiene,799.0,184,2,639.2,SUP2,2
Ragi Sticks - Tangy Mint,Gourmet & World Food,70.0,501,9,56.0,SUP2,0
Mooli Paratha Mix,Fruits & Vegetables,29.0,188,9,23.2,SUP2,9
Safewash Liquid Detergent - Front Load,Cleaning & Household,379.75,191,6,303.8,SUP2,6
"Non-Stick Cookware Set - Metallic, Purple Broccoli","Kitchen, Garden & Pets",1349.0,174,2,1079.2,SUP2,2
Toasted Millet Muesli - Fig & Honey With Salted Pistachios,Gourmet & World Food,230.0,111,4,184.0,SUP2,4
Copper Glass Tumbler - Plain,"Kitchen, Garden & Pets",799.0,65,2,639.2,SUP2,2
Stainless Steel Butcher Knife With Steel Handle,"Kitchen, Garden & Pets",190.0,314,9,152.0,SUP2,6
"Gum - Sugar Free, Strawberry Twist",Gourmet & World Food,160.0,528,9,128.0,SUP2,0
Melamine Ice Cream Bowl Set - Yellow,"Kitchen, Garden & Pets",599.0,105,3,479.2,SUP2,3
Caffe - Espresso,Gourmet & World Food,700.0,295,5,560.0,SUP2,5
Face Wash - Neem Tulsi,Beauty & Hygiene,45.0,262,6,36.0,SUP2,4
"Solid Rim Blue Active - Fresh Flower, Twin Pack",Cleaning & Household,299.0,111,5,239.2,SUP2,5
Egg Masala,"Foodgrains, Oil & Masala",38.95,199,2,31.16,SUP2,3
Ready to Cook Fish Fillet,"Eggs, Meat & Fish",200.0,315,7,160.0,SUP2,0
One Night Stand Temporary Hair Colour - Blue Velvet,Beauty & Hygiene,350.0,125,3,280.0,SUP2,3
Dyna Printed Plastic Bathroom Set Deluxe - Assorted Colour,Cleaning & Household,1387.0,222,5,1109.6,SUP2,4
Duplex Plastic Bucket - Brown,Cleaning & Household,359.0,276,5,287.2,SUP2,3
Mallika Mango,Fruits & Vegetables,75.0,183,2,60.0,SUP2,1
Car Air Freshener - Vanilla Bouquet,Cleaning & Household,299.0,115,4,239.2,SUP2,3
Fragrance Body Spray - Royal 150 ml + Master Body Spray - Pine 150 ml,Beauty & Hygiene,302.99,193,1,242.39,SUP2,1
White Perfect - Milky Foam Face Wash,Beauty & Hygiene,175.0,156,3,140.0,SUP2,3
Omega Select Plus Paniyarakkal with Lid-240 mm (30880),"Kitchen, Garden & Pets",1110.0,305,9,888.0,SUP2,9
Bhringraj Hair Oil,Beauty & Hygiene,235.0,69,2,188.0,SUP2,0
Deep Cleansing Charcoal Body Scrub,Beauty & Hygiene,505.75,328,9,404.6,SUP2,8
Spoon Cutlery Stand Set - Deluxe,"Kitchen, Garden & Pets",599.0,184,9,479.2,SUP2,8
"Women Deodorant Roll On - Fresh Natural, Long Lasting Freshness & 48h Protection",Beauty & Hygiene,159.2,55,2,127.36,SUP2,1
"Ultra Night Sanitary Pads For Women - XXL+, Koala Soft",Beauty & Hygiene,230.0,87,5,184.0,SUP2,5
New York Cheese Cake,"Bakery, Cakes & Dairy",299.0,248,7,239.2,SUP2,6
Casual Body Mist - For Man,Beauty & Hygiene,243.6,305,7,194.88,SUP2,10
Chikmagaluru's Aroma Platinum Filter Coffee Decoction,Beverages,160.0,197,6,128.0,SUP2,5
Galaxy Storage Plastic Printed Container - Pink,"Kitchen, Garden & Pets",359.0,158,5,287.2,SUP2,5
Papad - Special Sindhi Masala,Snacks & Branded Foods,72.0,85,2,57.6,SUP2,2
Adult Diapers Large,Beauty & Hygiene,305.0,418,9,244.0,SUP2,5
Sauce - Mango Jalapeno,Gourmet & World Food,331.55,151,4,265.24,SUP2,4
Organic - Urad Whole,"Foodgrains, Oil & Masala",115.0,229,7,92.0,SUP2,8
Meat/Mutton Masala,"Foodgrains, Oil & Masala",21.0,144,3,16.8,SUP2,3
Nachoz - Cheese,Snacks & Branded Foods,30.0,52,2,24.0,SUP2,2
Melamine 2 Pcs Snack Set With Tray - Emerald,"Kitchen, Garden & Pets",419.0,217,4,335.2,SUP2,0
"Juice - Orange, Aloevera",Beverages,40.0,242,7,32.0,SUP2,6
Woman - Urban Musk Eau De Toilette Deodorant,Beauty & Hygiene,195.3,112,1,156.24,SUP2,1
Haldi Chandan Soap,Beauty & Hygiene,24.0,227,9,19.2,SUP2,0
Layer Cake - Chocolate,"Bakery, Cakes & Dairy",5.0,82,2,4.0,SUP2,2
Easy Mix - Palappam,Snacks & Branded Foods,69.0,267,6,55.2,SUP2,5
D-Tan Scrub For Men,Beauty & Hygiene,263.0,272,9,210.4,SUP2,0
Golden Virgin Jojoba Pure Coldpressed Oil,Beauty & Hygiene,629.0,159,6,503.2,SUP2,5
Bhuna Masala - Onion & Tomato Curry Paste,Snacks & Branded Foods,99.0,384,9,79.2,SUP2,0
Cashew/Godambi - Roasted & Salted,"Foodgrains, Oil & Masala",297.0,156,5,237.6,SUP2,2
Organic - Dry Fruits & Seeds Jaggery Cookies,Baby Care,199.0,135,3,159.2,SUP2,3
Juice - Apple,Gourmet & World Food,60.0,125,8,48.0,SUP2,8
Apple Cider Vinegar Imperfection Daily Solution,Beauty & Hygiene,420.0,91,1,336.0,SUP2,1
"Chai/Opalware Cup Set - Regular, Scarlet Blooms","Kitchen, Garden & Pets",289.0,158,2,231.2,SUP2,2
Prompt 1 x 5 Inches,Cleaning & Household,45.0,228,4,36.0,SUP2,5
Keratin Smooth Hair Serum,Beauty & Hygiene,450.0,99,2,360.0,SUP2,2
Baby Wash - Tear Free Gentle Cleansing For Hair & Body,Beauty & Hygiene,399.0,117,2,319.2,SUP2,2
Yespray - Mosquito Repellent Body Spray,Cleaning & Household,200.0,95,1,160.0,SUP2,1
Sunflower Blossom Honey,Gourmet & World Food,415.0,183,7,332.0,SUP2,7
Kaju Roll,Snacks & Branded Foods,600.0,138,6,480.0,SUP2,7
Lemongrass With Green Tea,Gourmet & World Food,250.0,106,3,200.0,SUP2,3
Twaqure Ointment,Beauty & Hygiene,80.0,108,5,64.0,SUP2,5
Organic Multigrain Flour,"Foodgrains, Oil & Masala",413.25,231,7,330.6,SUP2,9
Floor Cleaner - Pine White,Cleaning & Household,50.0,239,6,40.0,SUP2,5
Bathing Soap - Storm,Beauty & Hygiene,42.3,107,5,33.84,SUP2,6
Parsley - Herb,"Foodgrains, Oil & Masala",99.0,144,8,79.2,SUP2,9
Clinical Strength Antiseptic Hand Sanitizer,Beauty & Hygiene,450.0,106,3,360.0,SUP2,3
Neea Eau De Parfum Floral Perfume - Party Wear For Women,Beauty & Hygiene,1005.0,217,9,804.0,SUP2,8
"Holi Pichkari/Water Gun - Avengers, Assorted",Cleaning & Household,299.0,408,9,239.2,SUP2,11
Rice - Idli 5 Kg + Urad Gota - Whole 2 Kg + Fried Gram/Bengal Gram 500 Gm,"Foodgrains, Oil & Masala",565.0,431,8,452.0,SUP2,0
Smoked Tofu,Gourmet & World Food,50.0,363,7,40.0,SUP2,9
Powder - Deggi Mirch,"Foodgrains, Oil & Masala",78.0,174,5,62.4,SUP2,3
Purifying Neem Peel-Off Mask,Beauty & Hygiene,114.75,517,9,91.8,SUP2,7
Organic Cotton Pads - Medium,Beauty & Hygiene,354.0,286,5,283.2,SUP2,4
Roasted Pumpkin Seeds - Kaddoo Beej,Gourmet & World Food,143.0,468,8,114.4,SUP2,5
Hari Mirch Ka Achar,Snacks & Branded Foods,129.0,176,3,103.2,SUP2,2
Hibiscus Herbal Infusion,Gourmet & World Food,280.0,59,2,224.0,SUP2,2
Premium Stainless Steel Cloth Clip I10,Cleaning & Household,180.0,234,5,144.0,SUP2,6
Herbal Mango Soap,Beauty & Hygiene,70.0,100,3,56.0,SUP2,3
Butter Lip Balm,Beauty & Hygiene,105.0,196,4,84.0,SUP2,5
Naturale Detoxifying Aloevera Bodywash,Beauty & Hygiene,180.0,291,7,144.0,SUP2,0
Copper Steel Bottom/Vanna Chetty - No. 9,"Kitchen, Garden & Pets",149.0,127,5,119.2,SUP2,6
Bio Palmyra Expert Shave Gel,Beauty & Hygiene,56.25,94,2,45.0,SUP2,2
Harpic Disinfectant Toilet Cleaner Original200ml+Lizol Floor Cleaner Citrus200ml,Cleaning & Household,74.48,148,5,59.58,SUP2,5
"Chocolate Cookies - Free, 20% Chocolate",Gourmet & World Food,195.0,69,3,156.0,SUP2,2
Glass Bowl with Orange Lid Set - Freezowarm,"Kitchen, Garden & Pets",209.0,64,4,167.2,SUP2,3
"Nutritional Supplement Mix For Ortho - Vanilla Flavoured, Non Veg",Beverages,495.0,246,8,396.0,SUP2,9
Twist Chilli Tomato Sauce,Snacks & Branded Foods,105.0,282,5,84.0,SUP2,4
Hair Care Kit - Anti Hair Fall,Beauty & Hygiene,999.0,227,4,799.2,SUP2,3
Alkaline Battery Max AA,"Kitchen, Garden & Pets",79.0,406,7,63.2,SUP2,0
"Deltoid Lite Face Masks In Rose, Pink & Aqua Knit Fabrics With Bindings - Assorted, 3C2001, Medium",Beauty & Hygiene,490.0,148,9,392.0,SUP2,9
"Non-Stick Frying Pan With Stainless Steel Lid - 24 cm, Red","Kitchen, Garden & Pets",529.0,167,5,423.2,SUP2,4
"Muffin-Chocolate Moulds - Metal, Slot Of 6, Gold, BB 1023 GLDN","Kitchen, Garden & Pets",149.0,76,2,119.2,SUP2,2
Contura Black Hard Anodised Pressure Cooker Xtra Thick CXT50,"Kitchen, Garden & Pets",2699.0,136,3,2159.2,SUP2,3
Hydra White Intense Whitening Hydrating Toner,Beauty & Hygiene,845.5,358,8,676.4,SUP2,6
Bhiwapuri Chilli Red Wonder,Gourmet & World Food,474.05,65,3,379.24,SUP2,4
Holy Moly Mango Ice Cream,Gourmet & World Food,292.5,180,2,234.0,SUP2,1
"Cheese - Pepper Jack, Block",Gourmet & World Food,505.8,145,8,404.64,SUP2,7
Black Tea - Classic Assam,Gourmet & World Food,159.0,387,8,127.2,SUP2,7
Body Wash Gel - Lemon & Oil Shower,Beauty & Hygiene,100.0,216,4,80.0,SUP2,5
Cucumber Detox Natural Handmade Herbal Soap,Beauty & Hygiene,225.0,276,9,180.0,SUP2,0
Duplex Plastic Mug - Brown,Cleaning & Household,49.0,107,1,39.2,SUP2,1
Fructis - Long & Strong Strengthening Conditioner,Beauty & Hygiene,165.0,132,3,132.0,SUP2,5
Disney Frozen Double Wall Insulated Kids Sipper Bottle,"Kitchen, Garden & Pets",269.0,173,3,215.2,SUP2,3
Ready to Eat - Palak Paneer,Snacks & Branded Foods,123.5,118,4,98.8,SUP2,5
"1 Minute Manicure, Hand Scrub Grape Fruit Seed Oil, Strawberry Extract & Honey 100% Natural",Beauty & Hygiene,350.0,181,2,280.0,SUP2,2
Water Bottle - Apsara 1 Assorted Colour,"Kitchen, Garden & Pets",29.0,155,5,23.2,SUP2,6
Natural 10-In-1 Baby Hair Oil,Baby Care,495.0,159,1,396.0,SUP2,1
Superfood Quinoa Choco Spread Crunchy With Protien,Snacks & Branded Foods,129.0,353,6,103.2,SUP2,8
Gentle Enamel Ultra Soft Toothbrush,Beauty & Hygiene,192.0,315,6,153.6,SUP2,0
Magic Sabji Masala,"Foodgrains, Oil & Masala",129.0,233,9,103.2,SUP2,10
"Utility Set - Lighter, Strainer & Knife, Green","Kitchen, Garden & Pets",229.0,171,4,183.2,SUP2,4
Chocomilk Duo,Snacks & Branded Foods,90.0,173,9,72.0,SUP2,6
Atlas Plastic Water Bottle - Blue,"Kitchen, Garden & Pets",36.0,76,4,28.8,SUP2,4
Sandal Fairness Facial Kit,Beauty & Hygiene,259.0,78,4,207.2,SUP2,5
Orange Soap,Beauty & Hygiene,210.0,124,7,168.0,SUP2,8
Rockstar - Perfume Mist For Men,Beauty & Hygiene,319.2,348,8,255.36,SUP2,6
Paneer Pan,Snacks & Branded Foods,315.0,115,1,252.0,SUP2,1
Matic Liquid - Top Load,Cleaning & Household,347.45,352,9,277.96,SUP2,15
Orgasmax 4-In-1 Condoms,Beauty & Hygiene,176.0,212,9,140.8,SUP2,6
California Pistachio Crunch,Gourmet & World Food,299.0,190,5,239.2,SUP2,5
Pet Shampoo - Dirty Dawg,"Kitchen, Garden & Pets",850.0,52,1,680.0,SUP2,1
"Bella Chai Cup & Saucer - Red Rose Fantasy, White","Kitchen, Garden & Pets",459.0,159,7,367.2,SUP2,0
Ice Cream - Strawberry,Gourmet & World Food,750.0,240,4,600.0,SUP2,3
Darjeeling Black Tea - Bodh Second Flush,Beverages,385.0,56,1,308.0,SUP2,1
Cool Talc,Beauty & Hygiene,128.25,395,8,102.6,SUP2,7
Antiplaque Criss-Cross Tooth Brush - Medium,Beauty & Hygiene,90.0,184,2,72.0,SUP2,2
Goji Berries,"Foodgrains, Oil & Masala",250.0,520,9,200.0,SUP2,0
Apple Cider Vinegar Intimate Wash,Beauty & Hygiene,275.08,149,4,220.06,SUP2,5
Eggs - White,"Eggs, Meat & Fish",110.0,147,4,88.0,SUP2,0
"Giloy Juice - Supports Immunity, Energy & Digestion",Beverages,400.0,141,7,320.0,SUP2,9
"Borosilicate Food Container With Lid - Square, Small","Kitchen, Garden & Pets",219.0,89,2,175.2,SUP2,2
Designer Plastic Planter Pot - Assorted Color,"Kitchen, Garden & Pets",218.0,140,3,174.4,SUP2,0
Lettuce - Romaine,Fruits & Vegetables,16.0,301,7,12.8,SUP2,6
"Plastic & Stainless Steel Lunch Box - Green, BB1377GRN","Kitchen, Garden & Pets",639.0,125,8,511.2,SUP2,6
Organic Steelcut Oats - Gluten Free,Gourmet & World Food,1795.5,230,6,1436.4,SUP2,5
Vegetable & Fruit Wash,Cleaning & Household,209.3,106,4,167.44,SUP2,2
Calliditas A Lupus Shaving Brush,Beauty & Hygiene,1100.0,189,2,880.0,SUP2,2
Travel Sweets - Citrus Lemon & Sour Cherry,Gourmet & World Food,225.0,291,6,180.0,SUP2,8
Dotted & Coloured Condoms - Banana Flavoured,Beauty & Hygiene,90.0,105,2,72.0,SUP2,2
Classic Aloo Tikki,Snacks & Branded Foods,76.0,133,2,60.8,SUP2,2
Af’fair Fumitory-Liquorice Skin Brightening Cream,Beauty & Hygiene,845.0,289,7,676.0,SUP2,6
"Pure Lavender Glycerin Soap With Coconut Oil - Cold Processed, 100% Natural",Beauty & Hygiene,212.5,128,2,170.0,SUP2,1
Gelcrystal,Cleaning & Household,175.0,125,5,140.0,SUP2,5
"Aloevera Juice - Supports Skin, Digestion & Energy",Beverages,250.0,222,8,200.0,SUP2,0
Face Mask 3 Ply - Surgical/Disposeable,Beauty & Hygiene,45.0,146,3,36.0,SUP2,4
"On The Go Travel Disinfectant Spray â€“ Kills 99.9% Germs, Alcohol based, Anti-bacterial, Citrus Fragrance",Cleaning & Household,85.0,448,8,68.0,SUP2,6
Svachh Aluminium Outer Lid Pressure Cooker (10725),"Kitchen, Garden & Pets",1470.0,55,3,1176.0,SUP2,2
"Facial Box - Elegant, 2 ply",Cleaning & Household,90.0,85,4,72.0,SUP2,3
Woman Deo - Drizzle,Beauty & Hygiene,351.0,390,9,280.8,SUP2,5
Organic - Pavbhaji Masala,"Foodgrains, Oil & Masala",52.5,162,2,42.0,SUP2,2
Shampoo - Gentle Baby,Baby Care,170.0,87,3,136.0,SUP2,1
Organic - Sunflower Oil,"Foodgrains, Oil & Masala",153.0,390,9,122.4,SUP2,0
Sante Infuser Water Bottle - Red,"Kitchen, Garden & Pets",109.0,192,3,87.2,SUP2,5
Instant Popcorn - Golden Sizzle,Snacks & Branded Foods,33.0,239,4,26.4,SUP2,3
Tecni Art Liss Control+ Serum,Beauty & Hygiene,525.0,138,6,420.0,SUP2,5
Hair Loss Health Care Pack - For 30 Days,Beauty & Hygiene,1100.0,292,8,880.0,SUP2,10
Collagen Nutrition Serum,Beauty & Hygiene,855.0,138,3,684.0,SUP2,3
Microwavable Plastic Soup Bowls - Blue,"Kitchen, Garden & Pets",209.0,190,6,167.2,SUP2,6
Organic Almond,"Foodgrains, Oil & Masala",208.0,264,7,166.4,SUP2,9
Gold Kit,Beauty & Hygiene,1800.0,468,8,1440.0,SUP2,8
Preserve - Wild Blueberry,Gourmet & World Food,285.0,155,4,228.0,SUP2,5
Plastic Hook/ Hanger Card - Self Adhesive/ Stickable BH107,"Kitchen, Garden & Pets",59.0,193,4,47.2,SUP2,4
Toothbrush - Cibaca Supreme Full Head,Beauty & Hygiene,30.0,181,4,24.0,SUP2,5
Perfect Radiance Intense Whitening Serum,Beauty & Hygiene,828.75,236,8,663.0,SUP2,8
Toothbrush - Gum Expert (Soft),Beauty & Hygiene,55.0,172,4,44.0,SUP2,2
Hydro Sports Bottle,"Kitchen, Garden & Pets",99.0,182,1,79.2,SUP2,1
"Original - Ready To Fry Pani Puri Papad, Cereal",Snacks & Branded Foods,40.0,304,9,32.0,SUP2,0
Hair Spa For Dry & Damaged Hair,Beauty & Hygiene,716.0,197,2,572.8,SUP2,2
All-In-1 Face Wash - Charcoal,Beauty & Hygiene,250.0,216,9,200.0,SUP2,8
Toilet Cleaner - Shine,Cleaning & Household,138.0,114,3,110.4,SUP2,3
NHT 1047 B Cordless Trimmer For Men,Beauty & Hygiene,426.08,248,5,340.86,SUP2,5
"Coffee Roasters - Very Dark French Roast, Channi",Gourmet & World Food,420.0,423,8,336.0,SUP2,8
Popcorn - Mixin Cheese Burst,Snacks & Branded Foods,30.0,122,1,24.0,SUP2,1
Vanilla Milk Shake,"Bakery, Cakes & Dairy",25.5,256,9,20.4,SUP2,8
"On Pocket Perfume - Man, Citrus Fresh",Beauty & Hygiene,58.8,265,5,47.04,SUP2,6
Lithium Battery Ultimate AA,"Kitchen, Garden & Pets",275.0,282,8,220.0,SUP2,0
Monsoon Malabar AAA Roasted 100% Arabica Coffee Beans,Gourmet & World Food,224.0,70,3,179.2,SUP2,3
Organic - Curry Leaves Crushed,"Foodgrains, Oil & Masala",29.0,187,3,23.2,SUP2,3
Melamine Condiment With Spoon - Orange,"Kitchen, Garden & Pets",229.0,255,8,183.2,SUP2,9
Organic Powder - Turmeric,"Foodgrains, Oil & Masala",38.0,58,2,30.4,SUP2,2
"Biscuits - Marie,  Sugar Free",Snacks & Branded Foods,40.0,260,9,32.0,SUP2,11
Danish - Tutty Frutty,"Bakery, Cakes & Dairy",119.0,186,1,95.2,SUP2,1
Veg Knife - Swift,"Kitchen, Garden & Pets",60.0,64,2,48.0,SUP2,2
Turmeric Tea Sampler Pack -  4 Variety,Beverages,60.0,169,1,48.0,SUP2,1
Perfume Deluxe - Glamour Fabric Conditioner,Cleaning & Household,220.0,378,7,176.0,SUP2,8
Voyage Sport Eau De Toilette,Beauty & Hygiene,2287.5,299,5,1830.0,SUP2,4
Classic Spin Mop With Wheels & 2 Refills - Aqua Green,Cleaning & Household,899.0,82,1,719.2,SUP2,1
Puttupodi - White,"Foodgrains, Oil & Masala",118.8,79,5,95.04,SUP2,0
Organic - Apple Cider Vinegar,Gourmet & World Food,640.0,174,4,512.0,SUP2,4
Poha/Avalakki/Aval/Chivda - Thick,"Foodgrains, Oil & Masala",47.0,68,1,37.6,SUP2,1
"Non-Stick Cookware Set - Favourite,Red (12417-S)","Kitchen, Garden & Pets",599.0,279,6,479.2,SUP2,0
Udipi Diya with Imported Glass - Brass,Cleaning & Household,349.0,103,3,279.2,SUP2,3
"Twist Gel - Car Air Freshener, Bright Tangy Delight",Cleaning & Household,341.1,303,8,272.88,SUP2,9
"Plastic Laundry/Clothes Basket - With Lid, Blue, 12131-B",Cleaning & Household,359.0,212,7,287.2,SUP2,9
Monthly Pack,Cleaning & Household,225.0,118,3,180.0,SUP2,0
Black Pepper - Corn,"Foodgrains, Oil & Masala",149.25,285,9,119.4,SUP2,0
Passion Fruit Tea Syrup - 100% Natural,Gourmet & World Food,300.0,292,7,240.0,SUP2,5
"Rich Creme Hair Colour - Shade 4.06 Dark Brown, Single Use",Beauty & Hygiene,27.3,135,8,21.84,SUP2,6
Panty liner - Ultradry,Beauty & Hygiene,135.0,283,8,108.0,SUP2,11
Tandoori Chicken Tikka Pizza - Large,Snacks & Branded Foods,299.0,360,8,239.2,SUP2,7
Classic All Day Cream Intensive Care and Protection,Beauty & Hygiene,700.0,163,2,560.0,SUP2,3
Chocolate Bar - Almond Treat,Snacks & Branded Foods,100.0,274,8,80.0,SUP2,6
Traditional Pure Iron Appam Chatti Kadai 9,"Kitchen, Garden & Pets",449.0,288,7,359.2,SUP2,0
Renovator White,Cleaning & Household,299.0,141,8,239.2,SUP2,7
Prawns Gassi,"Eggs, Meat & Fish",224.25,139,5,179.4,SUP2,5
Punjabi Chole Masala,"Foodgrains, Oil & Masala",48.36,191,2,38.69,SUP2,2
Sukesha Taila - for Healthy Hair,Beauty & Hygiene,130.0,281,5,104.0,SUP2,6
Spiced Turmeric Latte Mix,Gourmet & World Food,560.5,367,9,448.4,SUP2,9
"Sweet - Kheer Mohan, Brown Rassogolla",Snacks & Branded Foods,210.0,164,3,168.0,SUP2,3
Coconut Curls Hair Butter,Beauty & Hygiene,725.0,120,3,580.0,SUP2,4
Dish Wash Powder,Cleaning & Household,120.0,105,4,96.0,SUP2,3
Napkins,Cleaning & Household,60.0,191,3,48.0,SUP2,3
"Instant Energy Health Drink - Tangy Orange, Refill",Beverages,70.0,209,4,56.0,SUP2,0
Mouthwash - Fresh Tea,Beauty & Hygiene,172.0,67,2,137.6,SUP2,2
"Detergent Washing Powder - Matic, Top Load, With Rs.130 Off",Cleaning & Household,670.0,129,1,536.0,SUP2,1
Noodles - Nutri-licious Masala Oats,Snacks & Branded Foods,98.0,402,8,78.4,SUP2,0
Whip Insulated Water Bottle - Red,"Kitchen, Garden & Pets",219.0,171,8,175.2,SUP2,0
Diaper Pants Super Value Box - Large,Baby Care,2087.28,402,8,1669.82,SUP2,7
Clip & Fit Mop - Without Pipe,Cleaning & Household,230.0,190,9,184.0,SUP2,8
Baby Wipes - Combo Pack,Baby Care,258.0,95,1,206.4,SUP2,1
Steel Storage Deep Container/Canister - See Through,"Kitchen, Garden & Pets",299.0,181,6,239.2,SUP2,6
Sandal & Vanilla Soap,Beauty & Hygiene,180.0,54,1,144.0,SUP2,1
Sweet Potato,Fruits & Vegetables,15.84,177,2,12.67,SUP2,2
Non-Stick Cookware Set With Glass Lid & Nylon Spoon-Granite Coating - Red,"Kitchen, Garden & Pets",1149.0,101,3,919.2,SUP2,2
Stainless Steel Glitter Dinner Fork,"Kitchen, Garden & Pets",299.0,190,1,239.2,SUP2,1
Shankhapushpi Herb Powder - Promotes General Intelligence & Mind Creativity,Beauty & Hygiene,245.0,224,5,196.0,SUP2,4
Sauce - Oyster,Gourmet & World Food,245.0,484,9,196.0,SUP2,8
Turmeric Cinnamon Green Tea,Gourmet & World Food,349.0,251,6,279.2,SUP2,5
Instant Polish - All Colour Leather,Cleaning & Household,74.0,111,2,59.2,SUP2,2
Ladies Finger - Organically Grown,Fruits & Vegetables,30.0,216,8,24.0,SUP2,8
Club 75 Eau De Toilette,Beauty & Hygiene,2178.0,143,1,1742.4,SUP2,1
Green Tea High Gloss Lip Balm,Beauty & Hygiene,169.15,127,4,135.32,SUP2,5
"Home Mate Garbage Bag - Green, Oxo-Bio-Degradable Roll, 17X19, 50 Micron",Cleaning & Household,115.0,168,6,92.0,SUP2,7
Carrot Cake,"Bakery, Cakes & Dairy",499.0,207,4,399.2,SUP2,2
Sattva Refill,Cleaning & Household,75.0,232,9,60.0,SUP2,3
Ashwagandha Doodh,"Bakery, Cakes & Dairy",25.0,117,1,20.0,SUP2,1
I Love You 365 Of The Days Signature Chocolate Bar,Gourmet & World Food,299.0,72,1,239.2,SUP2,1
Gentle Handwash - Mild Lotus & Tulsi,Beauty & Hygiene,94.05,260,9,75.24,SUP2,7
Chia Cookies,Snacks & Branded Foods,67.5,321,6,54.0,SUP2,0
Transparent Scale 62 - 30 cms,Cleaning & Household,118.0,238,4,94.4,SUP2,0
Neemraj Anti-Dandruff Shampoo,Beauty & Hygiene,135.0,185,5,108.0,SUP2,5
Wafers - Hazelnut,Gourmet & World Food,67.5,399,7,54.0,SUP2,7
Desiccated Coconut Powder - Low Fat,"Foodgrains, Oil & Masala",50.0,360,9,40.0,SUP2,2
Spicy Mexican Salsa Dip,Gourmet & World Food,119.0,239,6,95.2,SUP2,4
Ginger Beer,Gourmet & World Food,89.0,229,5,71.2,SUP2,5
Podi - Dosa,"Foodgrains, Oil & Masala",55.29,254,6,44.23,SUP2,1
Szechwan Original Sauce,Gourmet & World Food,119.0,76,1,95.2,SUP2,1
"Padded Collar - 3/4 inch, Black Colour","Kitchen, Garden & Pets",495.0,118,6,396.0,SUP2,0
Iranian Saffron - Premium Quality,"Foodgrains, Oil & Masala",799.0,191,2,639.2,SUP2,2
"Women's Body Oil - Revitalising, Rose Geranium",Beauty & Hygiene,795.0,360,6,636.0,SUP2,6
Stainless Steel Buffet Plate - Beggi China No. 8,"Kitchen, Garden & Pets",55.0,92,3,44.0,SUP2,2
Black Naturals - Shade 3.16 Natural Burgundy,Beauty & Hygiene,39.0,203,7,31.2,SUP2,5
"Steel Spoon - Medium, Premium Gem Series, BBCL02","Kitchen, Garden & Pets",179.0,178,1,143.2,SUP2,1
All Bran Wheat Flakes,Snacks & Branded Foods,205.0,213,8,164.0,SUP2,3
Color N Care Hair Colour,Beauty & Hygiene,190.0,157,5,152.0,SUP2,4
"Lunch Bag - With 3 Container, Mega Bite, Green","Kitchen, Garden & Pets",305.0,376,8,244.0,SUP2,11
Pure Afghan Asafoetida Powder,Gourmet & World Food,427.5,426,9,342.0,SUP2,9
Abbies White Vinegar,Gourmet & World Food,175.0,173,2,140.0,SUP2,2
Panty Liners - Super Dry,Beauty & Hygiene,99.0,100,2,79.2,SUP2,3
Narayana Kalpa Tablet - 500mg,Beauty & Hygiene,140.0,285,6,112.0,SUP2,6
Candy Pink Stainless Steel Lunch Box/Tiffin Box - Pink,"Kitchen, Garden & Pets",659.0,134,8,527.2,SUP2,9
Schezwan Dip,Gourmet & World Food,89.0,200,8,71.2,SUP2,9
Natural Protein Hair Detox Kit,Beauty & Hygiene,858.0,78,2,686.4,SUP2,1
"Reusable Fabric Diaper - XL, Blue",Baby Care,319.0,259,7,255.2,SUP2,7
Kadhai Doodh,"Bakery, Cakes & Dairy",111.0,87,4,88.8,SUP2,3
"Bathroom Mug - Classic, HD DC, Red",Cleaning & Household,38.0,129,5,30.4,SUP2,0
From The Roots - Ashwagandha Honey,Gourmet & World Food,249.0,448,8,199.2,SUP2,7
Wonder Diaper Pants - Large Size,Baby Care,320.25,273,7,256.2,SUP2,3
Rushikanti Multani Mitti With Cucumber,Beauty & Hygiene,50.0,264,5,40.0,SUP2,4
Malta Round Plastic Container Set - Blue,"Kitchen, Garden & Pets",149.0,324,8,119.2,SUP2,0
