product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Face Wash - Bio Pineapple Oil Control Foaming,Beauty & Hygiene,90.0,174,9,77.76,SUP3,9
Digestive,Snacks & Branded Foods,55.0,92,3,47.52,SUP3,3
Hair Roller - Medium 20 mm,Beauty & Hygiene,300.0,355,8,259.2,SUP3,9
Ponni Raw Rice/Akki - Super Premium,"Foodgrains, Oil & Masala",1325.0,280,5,1144.8,SUP3,5
"Alfa Storage Plastic Container,Transparent - Assorted colour","Kitchen, Garden & Pets",309.0,100,1,266.98,SUP3,1
"LED Bulb - 9-Watt, Base B22","Kitchen, Garden & Pets",1077.0,110,7,930.53,SUP3,8
Green Chilli Rice Papad,Snacks & Branded Foods,110.0,186,2,95.04,SUP3,2
"Banana - Raw, Diced",Fruits & Vegetables,25.0,105,4,21.6,SUP3,5
"Rusk - Milk, 200 g + TGL Co.Sweet Dreams Chamomile Herbal Tea Bags, 32 g","Bakery, Cakes & Dairy",221.75,113,6,191.59,SUP3,7
"Paper Napkins - Happy Party, Pink",Cleaning & Household,49.0,84,2,42.34,SUP3,2
"Dark Chocolate - Single Origin, South American Intense (71% Cocoa)",Gourmet & World Food,195.5,274,6,168.91,SUP3,5
Aloe Cucumber Body Lotion,Beauty & Hygiene,448.0,199,4,387.07,SUP3,3
Deodorant Spray For Men - Urge,Beauty & Hygiene,209.99,447,8,181.43,SUP3,4
Veviter Man Deodorant,Beauty & Hygiene,195.3,177,2,168.74,SUP3,2
Extra comfort Biodegradable Panty Liners,Beauty & Hygiene,99.0,146,4,85.54,SUP3,0
Classic Mayonnaise,"Foodgrains, Oil & Masala",115.0,236,7,99.36,SUP3,5
Microfibre Kitchen & Household Cleaning Cloth Set,Cleaning & Household,249.4,419,7,215.48,SUP3,7
Eucalyptus & Rosemary Face Wash,Beauty & Hygiene,225.0,197,7,194.4,SUP3,8
4-in-1 Economy Long Box - FG00024,Cleaning & Household,54.0,382,7,46.66,SUP3,7
Seasoning - Italian,"Foodgrains, Oil & Masala",92.65,149,5,80.05,SUP3,4
Beauty Collagen Marine Collagen Peptides & Hyaluronic Acid - Citrus Flavour,Beauty & Hygiene,1584.0,274,8,1368.58,SUP3,0
Tulsi Masala Tea,Beverages,152.0,168,3,131.33,SUP3,3
"Loofah/Sponge Scrubber/Body Bath - Dual Side, Hangable, Blue & White, BH-07",Beauty & Hygiene,79.0,137,4,68.26,SUP3,4
Apple Cider Vinegar - With Banana Stem Juice & Honey,Gourmet & World Food,449.1,401,7,388.02,SUP3,6
"Leo Plastic Pet Water Bottle - Light Blue, Wide Mouth","Kitchen, Garden & Pets",75.0,457,8,64.8,SUP3,0
Sugar Coated Chocolate,Snacks & Branded Foods,5.0,428,9,4.32,SUP3,11
Total Care Baby Pants Diapers - XL,Baby Care,1350.0,191,4,1166.4,SUP3,3
Bathing Soap - Ayurvedic Sandal,Beauty & Hygiene,30.0,76,3,25.92,SUP3,4
"Baby Bed Protector - Plain Print, Red",Baby Care,185.0,149,1,159.84,SUP3,1
"Loofah/Sponge Scrubber/Body Bath - With Handle, Cream, BH-018 CRM",Beauty & Hygiene,105.0,120,4,90.72,SUP3,5
Chicken Seekh Kabab,Snacks & Branded Foods,150.0,203,7,129.6,SUP3,6
Powder - Organic Ground Cumin,Gourmet & World Food,75.0,54,3,64.8,SUP3,3
Sauce - Schezwan,Gourmet & World Food,200.0,218,8,172.8,SUP3,5
Eggless Donut Mix,Snacks & Branded Foods,320.0,323,6,276.48,SUP3,4
"Ice Cream - Chocolate Lite, Family Pack",Gourmet & World Food,450.0,207,4,388.8,SUP3,2
"Piping Blue Bag Tips With Steel Nozzles, KL-32","Kitchen, Garden & Pets",299.0,133,3,258.34,SUP3,3
Fried Strips - Chicken,"Eggs, Meat & Fish",198.0,305,8,171.07,SUP3,7
Premium Flavoured Tea Blend - Adrak Tulsi Chai,Gourmet & World Food,179.0,184,2,154.66,SUP3,2
"Variety Energy Bars-Almond Raisin,Dates Walnut,Mango Ginger, Choco Peanut, Coconut Almond",Snacks & Branded Foods,195.9,266,7,169.26,SUP3,1
Whitening & UV Protection Body Lotion,Beauty & Hygiene,189.0,122,3,163.3,SUP3,3
Lotioned Perfumed Pocket Hanky Tissue,Cleaning & Household,230.0,188,1,198.72,SUP3,1
Rajma - Bhaderwahi Made in Kashmir,"Foodgrains, Oil & Masala",150.0,378,7,129.6,SUP3,4
Gems - Sugar Coated Chocolate,Snacks & Branded Foods,10.0,109,7,8.64,SUP3,6
Potato Chips - American Style Cream & Onion Flavour,Snacks & Branded Foods,85.0,295,5,73.44,SUP3,6
Bubble Gum,Gourmet & World Food,800.0,124,5,691.2,SUP3,0
"Two Tone Plastic Bowl/ Fruits & Vegetable Basket - No. 3, White Base With Blue Ring, L2303","Kitchen, Garden & Pets",69.0,117,2,59.62,SUP3,2
Plain Ciabatta,"Bakery, Cakes & Dairy",65.0,78,1,56.16,SUP3,1
"Tg Care, Thyroid Support Capsules",Beauty & Hygiene,1299.0,166,1,1122.34,SUP3,1
"Deltoid Turbo Face Masks In Navy Mesh With Navy Binding - 1S1001, Small",Beauty & Hygiene,275.0,95,2,237.6,SUP3,2
Ice Cream - Roasted Californain Almond,Gourmet & World Food,306.0,107,4,264.38,SUP3,4
Breakfast Mix - Foxtail Millet Dosa,Snacks & Branded Foods,59.0,129,2,50.98,SUP3,3
Charcoal Face Scrub For Exfoliation & Tan Removal - Tea Tree & Peppermint,Beauty & Hygiene,349.0,96,3,301.54,SUP3,3
Saaj Belly Plastic Container Set - Printed,"Kitchen, Garden & Pets",239.0,160,3,206.5,SUP3,4
"Isomil Soy Infant Milk Substitute - Lactose Free, Upto 24 months",Baby Care,530.0,146,5,457.92,SUP3,5
"Oregano - Pizza, Italian","Foodgrains, Oil & Masala",92.65,91,6,80.05,SUP3,7
Immunity Booster For Dogs & Cats,"Kitchen, Garden & Pets",320.0,171,4,276.48,SUP3,3
Dairy Milk Hazelnut - Imported,Gourmet & World Food,350.0,256,7,302.4,SUP3,8
"Trendy Stainless Steel Bottle With Steel Cap - Steel Mirror Finish, PXP 1002 CV","Kitchen, Garden & Pets",229.0,153,5,197.86,SUP3,5
Stainless Steel Comfort Scissors with Blue Handle - Large,Cleaning & Household,128.0,357,9,110.59,SUP3,0
"Seed Butter - Sunflower, Creamy, Stone Ground",Gourmet & World Food,350.0,359,6,302.4,SUP3,0
Butter Milk - Ginger & Jeera (Spiced),"Bakery, Cakes & Dairy",60.0,185,6,51.84,SUP3,7
Vermicelli - Fine Rice,Gourmet & World Food,170.0,478,8,146.88,SUP3,7
Party Glow Facial Kit - 5 Session,Beauty & Hygiene,420.0,107,1,362.88,SUP3,1
"Glass Water Bottle With Round Base - Yellow, BB1362","Kitchen, Garden & Pets",209.0,413,7,180.58,SUP3,8
"Baby Happy Cotton Pads With D Panthenol, Chamomile & Plantago Extract",Beauty & Hygiene,116.0,335,6,100.22,SUP3,0
Cross Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",539.0,422,8,465.7,SUP3,2
"Disposable, Portable Female Urination Device for Women",Beauty & Hygiene,109.2,94,6,94.35,SUP3,5
Geomiti Mathematical Drawing Geometry Instrument Box,Cleaning & Household,75.0,271,5,64.8,SUP3,6
Balsamic Vineger,Gourmet & World Food,306.0,122,7,264.38,SUP3,7
United Dreams Live Free Eau De Toilette,Beauty & Hygiene,1120.0,189,5,967.68,SUP3,5
Wax Shoe Polish - Dark Tan,Cleaning & Household,117.0,342,7,101.09,SUP3,7
Protein Cookie - Cranberry,Gourmet & World Food,360.0,82,1,311.04,SUP3,1
Seaweed Crackers,Gourmet & World Food,140.0,162,5,120.96,SUP3,5
"Nut Mixture - Crunchy, Party Snack",Gourmet & World Food,114.75,240,6,99.14,SUP3,6
Handy Coconut Scrapper Cum Opener - 2 In 1,"Kitchen, Garden & Pets",82.72,343,7,71.47,SUP3,6
Celebration Series Darjeeling Second Flush Premium Loose Leaf Black Tea,Beverages,400.0,172,2,345.6,SUP3,0
Chapata Karela Achar,Snacks & Branded Foods,129.0,225,5,111.46,SUP3,5
Guard - Cartridges,Beauty & Hygiene,26.46,129,4,22.86,SUP3,4
Organic Almond Butter - Unsweetened,Gourmet & World Food,490.0,173,3,423.36,SUP3,4
Conchiglie Shell,Snacks & Branded Foods,175.0,259,8,151.2,SUP3,10
Tissue - Napkins ECO 50 Pulls,Cleaning & Household,28.5,367,7,24.62,SUP3,8
"MaxFresh Toothpaste - Blue Gel With Menthol For Super Fresh Breath, Peppermint Ice",Beauty & Hygiene,266.0,521,9,229.82,SUP3,0
"Veet Hair Removal Cream 100 g + Full Body Waxing Kit, 20s for Normal Skin",Beauty & Hygiene,312.48,70,2,269.98,SUP3,2
"Mouthwash Liquid - Cavity Fighter, Removes 99.9% Germs",Beauty & Hygiene,234.0,151,6,202.18,SUP3,5
Top Speed Hair Colour,Beauty & Hygiene,664.05,146,1,573.74,SUP3,1
Blue Fresh Gelcrystal,Cleaning & Household,175.0,156,1,151.2,SUP3,1
Remedies Lemongrass & Lavender Handmade Luxury Soap,Beauty & Hygiene,275.0,199,7,237.6,SUP3,5
Activated Charcoal Peel Off Mask,Beauty & Hygiene,315.0,204,5,272.16,SUP3,5
Richcee Vitamin C 500mg Tablets - Non-Acidic,Baby Care,275.0,183,2,237.6,SUP3,3
Green Tea - Organic Detox Kahwa Long Leaf,Beverages,225.0,234,9,194.4,SUP3,7
Chocolate - Yoghurt Strawberry,Gourmet & World Food,200.0,302,8,172.8,SUP3,11
Frozen Basa Chunks,"Eggs, Meat & Fish",220.0,295,6,190.08,SUP3,7
"Container - Round, With Lid, Pink","Kitchen, Garden & Pets",83.0,82,1,71.71,SUP3,1
Anti-Dandruff Shampoo - Anti Hairfall,Beauty & Hygiene,360.0,184,3,311.04,SUP3,3
Blueberry Plums,Gourmet & World Food,125.0,128,4,108.0,SUP3,0
Basmati Rice/Basmati Akki - Daawat Tibar,"Foodgrains, Oil & Masala",120.0,135,9,103.68,SUP3,9
Gradient Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",509.0,51,3,439.78,SUP3,3
Gourmets Delite  Wafers - Mango 75 gm Pouch,Gourmet & World Food,45.0,266,6,38.88,SUP3,7
Organic Vata Tea,Beauty & Hygiene,175.0,126,1,151.2,SUP3,1
Protecting Gel Face Wash,Beauty & Hygiene,65.0,254,7,56.16,SUP3,9
Apple - Washington 4 pcs + Kiwi - Green 3 pcs + Pomegranate 4 pcs,Fruits & Vegetables,527.0,120,8,455.33,SUP3,6
Peanut Rice Paper Sauce,Gourmet & World Food,199.0,53,2,171.94,SUP3,2
Bleach - Original,Cleaning & Household,550.0,323,6,475.2,SUP3,5
Masala Oats - Peppy Tomato,Snacks & Branded Foods,15.0,293,6,12.96,SUP3,4
Skin Firming-Toning Moisturiser With Collagen & Elastin,Beauty & Hygiene,449.1,157,9,388.02,SUP3,0
Strawberry Milk Shake,"Bakery, Cakes & Dairy",29.75,225,6,25.7,SUP3,5
Fusilli Pasta - Gluten Free,Gourmet & World Food,325.0,167,5,280.8,SUP3,6
Pork - Oxford Sausages,"Eggs, Meat & Fish",165.0,441,9,142.56,SUP3,0
Preserve - Blueberry & Blackcurrant,Gourmet & World Food,385.0,83,2,332.64,SUP3,2
Multipurpose Plastic Tray - Round,"Kitchen, Garden & Pets",119.0,326,6,102.82,SUP3,3
Lip Balm - Disney Limited Edition Strawberry Shine,Beauty & Hygiene,185.0,111,5,159.84,SUP3,3
Chicken - Ham,"Eggs, Meat & Fish",200.0,116,2,172.8,SUP3,1
Idly Stand - Aluminium,"Kitchen, Garden & Pets",449.0,292,7,387.94,SUP3,7
"Grater - with Peeler, Stainless Steel","Kitchen, Garden & Pets",79.0,75,5,68.26,SUP3,5
Shea Body Butter,Beauty & Hygiene,700.0,367,7,604.8,SUP3,8
Emotibites - Crispy Happy Potato Snack,Snacks & Branded Foods,220.0,261,6,190.08,SUP3,7
Stainless Steel Baby Spoon - Sunday Sapphire,"Kitchen, Garden & Pets",169.0,347,9,146.02,SUP3,9
Anti-Dandruff Shampoo - Silky Black,Beauty & Hygiene,420.0,51,3,362.88,SUP3,4
Skin Pure Cleanser,Beauty & Hygiene,229.5,204,9,198.29,SUP3,0
"Face Mask for Kids - 7-12 Years, Red & Blue",Beauty & Hygiene,499.0,97,2,431.14,SUP3,3
Hair Styl Wax - Glossy Shine,Beauty & Hygiene,159.2,78,4,137.55,SUP3,2
Wottagirl Moisturizing Cream,Beauty & Hygiene,89.1,94,1,76.98,SUP3,1
Nebula Masala Box/Spice Container Round - Assorted Colour,Cleaning & Household,239.0,200,3,206.5,SUP3,3
Wall Stickable Pack,Cleaning & Household,1000.0,270,5,864.0,SUP3,5
Bright Beauty Spot-less Glow SPF 15 Day Cream,Beauty & Hygiene,82.5,102,5,71.28,SUP3,6
"Marmalade - Orange, Lemon & Ginger",Gourmet & World Food,325.0,442,8,280.8,SUP3,0
Hair Removal Waxing Strips Kit - Dry Skin,Beauty & Hygiene,429.84,136,6,371.38,SUP3,7
"Face Mask - Pro Tech 95, 6 layered, Large, MK18004",Beauty & Hygiene,249.0,169,4,215.14,SUP3,3
EDT El Paso,Beauty & Hygiene,679.2,85,5,586.83,SUP3,3
Wafers Al Cacao - Gluten Free,Gourmet & World Food,385.0,132,2,332.64,SUP3,1
"Menstrual Cup - Wings, Regular",Beauty & Hygiene,945.0,221,4,816.48,SUP3,4
Plastic Swing Dustbin / Garbage Bin with Lid - Blue Colour,Cleaning & Household,219.0,100,3,189.22,SUP3,3
Gel Bar - Peach & Avocado Mild Dew,Beauty & Hygiene,174.6,237,6,150.85,SUP3,4
Wipes - E- Tronic,Cleaning & Household,475.0,154,7,410.4,SUP3,8
541 Timex Clip Punchless File A4,Cleaning & Household,85.0,86,4,73.44,SUP3,4
Cut Roses Flower,Fruits & Vegetables,33.0,166,5,28.51,SUP3,6
Natural Clay Pack - Orange Peel & Geranium,Beauty & Hygiene,115.0,331,9,99.36,SUP3,11
Dry Fruit Apple,Gourmet & World Food,123.5,111,5,106.7,SUP3,0
"Fresho Farm Eggs  Medium 30 pcs + Kara Coconut Milk UHT Classic, Imported 200 ml","Eggs, Meat & Fish",259.0,164,2,223.78,SUP3,0
Chyawan Fit - Natural & Sugarless Immunity Booster,Beauty & Hygiene,395.0,478,8,341.28,SUP3,7
Refill Handwash - Sandal,Beauty & Hygiene,50.0,234,9,43.2,SUP3,9
Organic Cloves/Lavanga - Whole,"Foodgrains, Oil & Masala",140.0,80,1,120.96,SUP3,1
"Cake-Chocolate Moulds - Metal, Small, Grey, BB 1012 GRY","Kitchen, Garden & Pets",629.0,99,6,543.46,SUP3,6
Natural Multi Purpose Cleaner,Cleaning & Household,799.0,179,1,690.34,SUP3,1
"Spray - Premium Air Freshener, Relax",Cleaning & Household,152.15,188,1,131.46,SUP3,1
Ready to Eat - Aloo Mutter,Snacks & Branded Foods,100.0,121,4,86.4,SUP3,3
Sunkissed - Pulp Sundried Robusta coffee,Gourmet & World Food,630.0,304,8,544.32,SUP3,9
Pointed Knife 10 cm 3 Rivet Handle,"Kitchen, Garden & Pets",110.0,256,9,95.04,SUP3,10
Sadbindu Oil - Ayurvedic Nasal Drop,Beauty & Hygiene,110.0,118,1,95.04,SUP3,1
"Juice Stainer - Stainless Steel, Size No.4","Kitchen, Garden & Pets",139.0,53,3,120.1,SUP3,3
Kitchen Scrubber - Pad Large,Cleaning & Household,119.0,69,4,102.82,SUP3,3
Basil Seeds - Premium,Gourmet & World Food,600.0,154,4,518.4,SUP3,4
Albero Buono Bio Olio Extra Vergine Di Oliva,Gourmet & World Food,2275.0,72,3,1965.6,SUP3,2
Jamun Honey,Gourmet & World Food,295.0,61,4,254.88,SUP3,4
Instant Filter Coffee - Decoction,Beverages,65.0,184,7,56.16,SUP3,0
Neem Plus Ras,Beauty & Hygiene,215.0,279,6,185.76,SUP3,0
"Tulsi Drops - 100% Ayurvedic Immunity Booster, Cough & Cold Relief, 5 Tulsi Extracts",Beauty & Hygiene,146.25,343,8,126.36,SUP3,8
Herbal Henna Colour - Black,Beauty & Hygiene,275.0,189,6,237.6,SUP3,6
Pasta - Penne Rigate 073,Gourmet & World Food,225.0,530,9,194.4,SUP3,7
Beer Mug Shangrilla,"Kitchen, Garden & Pets",239.0,132,1,206.5,SUP3,1
United Dreams Big For Her Eau De Toilette,Beauty & Hygiene,840.0,321,7,725.76,SUP3,7
"Shampoo - Dandruff Cleansing, Enriched with Thuja",Beauty & Hygiene,99.5,267,5,85.97,SUP3,4
Plus Extra Power Detergent Washing Powder,Cleaning & Household,854.34,140,2,738.15,SUP3,2
Organic Biodegradable Laundry Clothing Detergent,Cleaning & Household,395.0,139,3,341.28,SUP3,2
Purifying Nourisher,Beauty & Hygiene,462.0,354,7,399.17,SUP3,0
Popular Stainless Steel Outer Lid Pressure Cooker (20651),"Kitchen, Garden & Pets",1860.0,350,8,1607.04,SUP3,3
Pumic Stone No 4,Beauty & Hygiene,300.0,264,5,259.2,SUP3,5
"Omega Select Plus Non-Stick Omni Tawa, 275 mm (30710)","Kitchen, Garden & Pets",880.0,281,7,760.32,SUP3,6
"Shot Body Spray - Maxx, Rage",Beauty & Hygiene,146.25,127,4,126.36,SUP3,4
Garam Masala 100 gm + Turmeric Powder 200 g,"Foodgrains, Oil & Masala",108.24,459,9,93.52,SUP3,9
Cleanser - Mint,Beauty & Hygiene,385.0,312,9,332.64,SUP3,9
"Ice Cream - Vanilla, Premium",Gourmet & World Food,140.0,199,6,120.96,SUP3,7
Masala - Nawabi Meat,"Foodgrains, Oil & Masala",38.0,66,3,32.83,SUP3,3
"Steel Table Knife - Premium Excel Series, BBCL10","Kitchen, Garden & Pets",129.0,262,5,111.46,SUP3,2
Bio Vera Aloe Vera - Face & Body Sun Lotion Spf 75,Beauty & Hygiene,442.5,406,7,382.32,SUP3,0
Aroma Red Velvet,Gourmet & World Food,171.0,199,3,147.74,SUP3,2
Peppermint Essential Oil - 100% Pure & Natural,Beauty & Hygiene,156.0,198,2,134.78,SUP3,2
Azalee Eau De Parfum,Beauty & Hygiene,2450.0,342,7,2116.8,SUP3,7
Epsom Salt,Beauty & Hygiene,88.0,347,6,76.03,SUP3,5
Organic - Mustard/Sasive/Rai Yellow,"Foodgrains, Oil & Masala",20.0,129,2,17.28,SUP3,2
Rose Honey Body Wash Soap,Beauty & Hygiene,70.0,260,7,60.48,SUP3,8
Skinguard Manual Shaving Razor Blades,Beauty & Hygiene,472.5,115,6,408.24,SUP3,5
Paste - Ginger Garlic,"Foodgrains, Oil & Masala",17.25,86,1,14.9,SUP3,1
Triphala Churna - Natural Rejuvenator,Beauty & Hygiene,40.0,389,9,34.56,SUP3,8
Plant Based Laundry Detergent For Babies,Baby Care,199.0,352,8,171.94,SUP3,9
Vitamin Bars - Fresh Orange,Gourmet & World Food,290.0,300,8,250.56,SUP3,0
Classic Storage Glass Jar Set - Assorted,"Kitchen, Garden & Pets",249.0,317,7,215.14,SUP3,0
Papaya- Diced,Fruits & Vegetables,41.0,370,8,35.42,SUP3,6
"Insulated Stainless Steel Easy Sip Bottle - Want To Be An Astronaut, Double Wall","Kitchen, Garden & Pets",749.0,124,4,647.14,SUP3,3
Camel Milk,"Bakery, Cakes & Dairy",25.0,160,4,21.6,SUP3,4
"Face Pack - Bio Pistachio Nourishing, Bxl Cellular",Beauty & Hygiene,749.25,155,5,647.35,SUP3,5
Conditioner - Biotin & Collagen,Beauty & Hygiene,490.0,282,6,423.36,SUP3,6
"Dry Dog Food - Chicken & Rice, For Senior Dogs, 7 Years+","Kitchen, Garden & Pets",665.0,176,6,574.56,SUP3,0
"Cat Care - Comfort Bowl, 96Oz GIb1012","Kitchen, Garden & Pets",580.0,115,6,501.12,SUP3,6
Masala Cashew/Godambi - Black Pepper,"Foodgrains, Oil & Masala",296.0,109,5,255.74,SUP3,6
"Cranberry - Dried, Whole",Gourmet & World Food,998.4,260,7,862.62,SUP3,8
Real Nature Shea Butter Face Mask,Beauty & Hygiene,100.0,197,1,86.4,SUP3,1
Tea - Teaveda,Beverages,125.0,265,7,108.0,SUP3,8
Masala - Tandoori,"Foodgrains, Oil & Masala",75.0,141,8,64.8,SUP3,9
Sunscreen Lotion SPF-50 - With Aloe Vera & Chamomile,Beauty & Hygiene,265.5,110,3,229.39,SUP3,3
Fortified Sunflower Oil,"Foodgrains, Oil & Masala",225.0,249,6,194.4,SUP3,1
360 Degree Charcoal Battery Powered Toothbrush,Beauty & Hygiene,449.25,149,6,388.15,SUP3,8
Pure Shilajeet Ras,Beauty & Hygiene,999.0,316,6,863.14,SUP3,6
Giloy Neem Juice With Tulsi,Beauty & Hygiene,200.0,194,3,172.8,SUP3,2
"Fruit Juice - Fruit Plus, Florida Orange",Beverages,210.0,146,2,181.44,SUP3,2
"Organic Kadha Kwath/Kasaya - Sugar Free, Immunity Booster","Foodgrains, Oil & Masala",199.0,84,3,171.94,SUP3,3
Future Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",529.0,96,1,457.06,SUP3,1
Bai Mudan White Tea,Gourmet & World Food,449.25,199,6,388.15,SUP3,5
"Rechargeable Ultra LED Torch 0.5 Watt, Sunny, Assorted Colour","Kitchen, Garden & Pets",179.45,198,4,155.04,SUP3,4
"Shower Sponge - Green & White, Colour May Vary",Beauty & Hygiene,159.2,246,7,137.55,SUP3,8
"Deva Vati - Daily Detox, 500 mg",Beauty & Hygiene,150.0,54,3,129.6,SUP3,3
Organic Poha,"Foodgrains, Oil & Masala",66.5,174,9,57.46,SUP3,7
Sunscreen Lotion - Bio Sandalwood 50 SPF for All Skin Types,Beauty & Hygiene,350.0,108,2,302.4,SUP3,2
Shampoo - Green Apple,Beauty & Hygiene,515.0,131,4,444.96,SUP3,0
Cardamom/Elaichi - Black,"Foodgrains, Oil & Masala",78.0,109,1,67.39,SUP3,1
Hand Wash Refill - Original,Beauty & Hygiene,218.0,326,7,188.35,SUP3,8
V2 Scale Out - Washing Machine Descaler,Cleaning & Household,180.0,88,5,155.52,SUP3,5
Masala - Chicken Manchurian,"Foodgrains, Oil & Masala",31.5,500,9,27.22,SUP3,10
Perfume Body Spray - Passion,Beauty & Hygiene,190.01,54,2,164.17,SUP3,0
"White Big Bread Slices - Safe, Preservative Free","Bakery, Cakes & Dairy",35.0,158,2,30.24,SUP3,2
Butter,"Bakery, Cakes & Dairy",261.0,73,1,225.5,SUP3,1
Waffle  Mix,Gourmet & World Food,175.5,145,5,151.63,SUP3,6
Marie Biscuits - Whole Wheat,Snacks & Branded Foods,70.0,425,9,60.48,SUP3,8
Cheese Slices - Garlic,Gourmet & World Food,195.0,280,5,168.48,SUP3,6
Miracle Mint Tea,Gourmet & World Food,280.0,236,7,241.92,SUP3,8
"Wrist Band With Thumb Loop for Weightlifting, Sports, Gym for Men & Women",Beverages,375.0,461,9,324.0,SUP3,9
Pebbles - Apricot Lime With Dark Chocolate,Gourmet & World Food,425.0,168,4,367.2,SUP3,3
Dark Fantasy Bourbon Chocolate Cream Biscuits,Snacks & Branded Foods,30.0,84,2,25.92,SUP3,1
Pre-Waxing Gel - Aloevera,Beauty & Hygiene,337.5,252,8,291.6,SUP3,10
"Cutting-Chopping Board - Plastic, White","Kitchen, Garden & Pets",129.0,182,4,111.46,SUP3,0
Shilajit - For Men,Beauty & Hygiene,949.0,89,3,819.94,SUP3,4
Cookies - Fruit & Nut,Snacks & Branded Foods,66.0,110,3,57.02,SUP3,3
Blue Set - Eau De Toilette + Deodorant,Beauty & Hygiene,821.25,202,6,709.56,SUP3,8
"Dish Cloth - Super, Assorted Colour",Cleaning & Household,59.0,353,8,50.98,SUP3,10
"Instant Tea Premix - Masala, Regular Sugar",Gourmet & World Food,375.0,497,9,324.0,SUP3,9
Quinoa Flakes,Snacks & Branded Foods,600.0,170,3,518.4,SUP3,3
Snackies Biscuits,Snacks & Branded Foods,25.0,266,5,21.6,SUP3,0
Herbal  Neem & Tea Tree Face Wash - SLS & Paraben Free,Beauty & Hygiene,275.0,402,8,237.6,SUP3,0
Super Shine Soft Bristle Toothbrush,Beauty & Hygiene,20.0,145,8,17.28,SUP3,0
Extra Conditionng Moisturising Shampoo,Beauty & Hygiene,566.2,120,3,489.2,SUP3,3
Dove Designer 2 In One Soap Case - Assorted Colour,Cleaning & Household,88.0,85,4,76.03,SUP3,3
Eau De Cologne - Regular,Beauty & Hygiene,135.0,239,7,116.64,SUP3,9
Scale - Plastic,Cleaning & Household,196.0,191,2,169.34,SUP3,2
Choco Chips - Mixed,Snacks & Branded Foods,70.0,281,8,60.48,SUP3,9
Face Mask,Beauty & Hygiene,44.0,142,8,38.02,SUP3,11
Opalware Classique Dessert Bowl Set - Royal Irish,"Kitchen, Garden & Pets",439.0,74,4,379.3,SUP3,4
Chef Chilli Black Bean Gravy,Snacks & Branded Foods,119.2,120,3,102.99,SUP3,4
Almond Oil - Cold Pressed,Gourmet & World Food,225.0,287,7,194.4,SUP3,5
Perfume Spray - Alter Ego,Beauty & Hygiene,180.0,55,3,155.52,SUP3,2
Daily Use Sunscreen SPF 30,Beauty & Hygiene,539.0,137,2,465.7,SUP3,2
Shadow For Him EDP Woody Perfume For Men,Beauty & Hygiene,1794.0,414,7,1550.02,SUP3,8
Breath Mint - The Mint With The Hole,Snacks & Branded Foods,10.0,147,7,8.64,SUP3,6
Face Wash - Saundarya,Beauty & Hygiene,60.0,288,6,51.84,SUP3,6
Canola Oil,Gourmet & World Food,1175.09,175,1,1015.28,SUP3,1
Powder - Tikhalal Chilli,"Foodgrains, Oil & Masala",91.18,75,3,78.78,SUP3,3
Sugar Free Shortbread - Roasted Almond,Gourmet & World Food,130.0,199,6,112.32,SUP3,6
Elegance Deodorizing Talc - For Men 250 g + Gentleman Talc - For Men 250 g,Beauty & Hygiene,321.55,64,1,277.82,SUP3,1
Nutrition Energy Bar - Dates & Walnut,Snacks & Branded Foods,334.45,340,7,288.96,SUP3,6
Brass Kuber Deepam - No.3,Cleaning & Household,235.0,155,3,203.04,SUP3,4
Breakfast Mix - Masala Idli,Snacks & Branded Foods,115.0,156,3,99.36,SUP3,3
Soy Milky - Elaichi Flavour,"Bakery, Cakes & Dairy",54.0,84,5,46.66,SUP3,5
Superfood Moringa Green Tea - Jasmine,Gourmet & World Food,220.0,260,5,190.08,SUP3,5
Chef's Secret Seasoning Mix,Gourmet & World Food,315.0,180,6,272.16,SUP3,0
Chai/Opalware Coffee Mug Set - English Lavender,"Kitchen, Garden & Pets",359.0,370,7,310.18,SUP3,0
Cheese Spread,Gourmet & World Food,190.0,126,6,164.16,SUP3,4
Thandai,Beverages,375.0,230,8,324.0,SUP3,4
Pork - Cumberland,"Eggs, Meat & Fish",295.2,132,1,255.05,SUP3,1
Bread Knife with Steel Handle - Stainless Steel,"Kitchen, Garden & Pets",199.0,182,2,171.94,SUP3,2
Flower Perfumed Pocket Hanky Tissue,Cleaning & Household,230.0,87,1,198.72,SUP3,1
Gold Premium Plastic Cloth Clips - Assorted Colour,Cleaning & Household,39.0,283,5,33.7,SUP3,4
Cold Pressed Olive Oil,Beauty & Hygiene,297.5,399,9,257.04,SUP3,7
"Body Lotion - Original With Almond Oil & Aloe Vera, For Normal Skin",Beauty & Hygiene,349.0,184,3,301.54,SUP3,3
Mexican Chilli Tomato Crackers - 100% Wholewheat,"Bakery, Cakes & Dairy",109.0,203,4,94.18,SUP3,5
Hair Fruits Hair Fall Defense Conditioning Shampoo,Beauty & Hygiene,128.0,295,5,110.59,SUP3,4
Peri Peri Grills Potato Snack,Gourmet & World Food,35.0,286,9,30.24,SUP3,0
Instant Polish - Brown Leather,Cleaning & Household,74.0,353,6,63.94,SUP3,6
