product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Diamond Facial Kit,Beauty & Hygiene,227.5,0,8,182.0,SUP2,0
Meat Wash,Cleaning & Household,90.0,21,1,72.0,SUP3,1
"Stainless Steel  Induction Compatible Pressure Cooker - Silver, HSS40","Kitchen, Garden & Pets",3087.5,0,4,2470.0,SUP3,3
"Cold-Pressed Coconut Oil - Filtered, Non-Refined","Foodgrains, Oil & Masala",204.0,48,4,163.2,SUP2,5
Oh-Boy Capsules,Beauty & Hygiene,499.0,70,2,399.2,SUP2,2
Medhavi Brahmi Syrup,Beauty & Hygiene,110.0,0,6,88.0,SUP3,0
Tender Tongue Cleaner Brush - Orange,Baby Care,149.0,66,2,119.2,SUP2,3
"Notebook - Ruled, Long, Single Line",Cleaning & Household,33.0,0,4,26.4,SUP1,0
Yogurt Berry Bar,Snacks & Branded Foods,420.0,15,2,336.0,SUP2,2
Baby Gherkins,Gourmet & World Food,117.0,0,8,93.6,SUP2,0
Advanced Detergent Powder,Cleaning & Household,506.0,0,6,404.8,SUP3,0
Multigrain Chips - Original,Gourmet & World Food,121.5,11,3,97.2,SUP3,4
Extra Virgin Multipurpose Avocado Oil Spray,Gourmet & World Food,849.15,37,2,679.32,SUP1,3
Majestic Rose Mouth Freshener,"Foodgrains, Oil & Masala",150.0,11,5,120.0,SUP1,5
Coffee Joy - Italian Moment,Gourmet & World Food,40.0,0,7,32.0,SUP2,0
"Gas Stove-4 Burner Royale Plus Schott Glass, Black (40278)","Kitchen, Garden & Pets",7999.0,0,2,6399.2,SUP2,0
"Pumpkin Seeds - Honey, Roasted",Gourmet & World Food,30.0,0,8,24.0,SUP2,0
Fit Me Concealer,Beauty & Hygiene,380.0,4,3,304.0,SUP2,4
Arjuna Chaal/Arjuna Bark Powder,Gourmet & World Food,325.0,23,7,260.0,SUP2,11
"Hard Anodised Aluminium Fry Pan with Lid, 240 mm (30602)","Kitchen, Garden & Pets",1050.0,0,6,840.0,SUP3,0
Steak Knife 9 cm Soft Grip Handle New Handle,"Kitchen, Garden & Pets",65.0,37,3,52.0,SUP2,5
Instant - Avalakki Bisi Nimbe Bhath Mix,Snacks & Branded Foods,70.0,29,4,56.0,SUP3,6
Premium Kasundi,Gourmet & World Food,90.0,62,1,72.0,SUP3,1
"Deltoid Lite Face Masks In Rose, Pink & Aqua Knit Fabrics With Bindings - Assorted, 3C2001, Small",Beauty & Hygiene,490.0,0,8,392.0,SUP2,0
Hair Styl Wax - Matte,Beauty & Hygiene,159.2,0,4,127.36,SUP3,1
Master Body Spray - Oak,Beauty & Hygiene,192.5,10,6,154.0,SUP3,7
Seeds Mix - Roasted & Salted,Gourmet & World Food,349.0,0,2,279.2,SUP3,0
Bowl Noodles - Seafood,Gourmet & World Food,112.5,0,9,90.0,SUP3,0
Assorted Tea Bags - Green Tea Sampler Box,Gourmet & World Food,209.3,0,5,167.44,SUP1,0
"Hurricane Deodorant Spray For Men - Tea Tree Oil, Witch Hazel & Aloe Vera",Beauty & Hygiene,262.5,21,7,210.0,SUP3,9
Country Sugar/Sakkare,"Foodgrains, Oil & Masala",160.0,3,5,128.0,SUP3,7
Breakfast Mix - Dosa,Snacks & Branded Foods,110.0,0,7,88.0,SUP3,0
Biscuit - Bourbon Creams,Gourmet & World Food,130.0,8,3,104.0,SUP2,5
Classic Plastic Dustbin / Garbage Bin - Brown,Cleaning & Household,479.0,16,3,383.2,SUP2,4
"Small General Cutting Scissor - SCS-01, Colour May Vary",Beauty & Hygiene,120.0,31,6,96.0,SUP2,5
Classic Aluminium Pressure Cooker - CL50,"Kitchen, Garden & Pets",1852.5,1,9,1482.0,SUP3,10
Soy With Chilli,Gourmet & World Food,175.0,0,8,140.0,SUP2,0
Shilajit - for Vigour & Health,Beauty & Hygiene,375.0,0,6,300.0,SUP2,0
Ladies Finger + Beans French Ring + Carrot Local + Capsicum Green (500 g each),Fruits & Vegetables,133.31,0,8,106.65,SUP1,0
Namkeen - PuffcornYummy Cheese,Snacks & Branded Foods,54.0,0,5,43.2,SUP3,0
"Animal Buddy - Bhutan Jungle Discovery Game, Kids, Play & Early Learn, Multi-Colour",Cleaning & Household,300.0,0,6,240.0,SUP3,0
Organic - Tamarind/Hunisehannu,"Foodgrains, Oil & Masala",240.0,0,6,192.0,SUP1,0
Soap Strips - Jasmine,Beauty & Hygiene,40.0,0,9,32.0,SUP2,0
Organic - Pulav Masala,"Foodgrains, Oil & Masala",60.0,0,5,48.0,SUP1,0
Rosehip Pure Coldpressed Oil,Beauty & Hygiene,999.0,0,9,799.2,SUP1,0
Sidpiles Tablets -  For Relief From Piles,Beauty & Hygiene,210.0,0,6,168.0,SUP1,0
Dehydrated Garlic Powder,Gourmet & World Food,270.0,0,1,216.0,SUP3,0
Green Tea Facial Kit - 6 Steps,Beauty & Hygiene,1350.0,0,8,1080.0,SUP2,10
English Rose - Eau De Toilette For Women,Beauty & Hygiene,1040.0,22,5,832.0,SUP3,4
"Combo - Veet Hair Removal Cream, Normal + Dettol Disinfectant Wipes",Beauty & Hygiene,266.8,15,6,213.44,SUP1,7
Professional Brush - Roller,Beauty & Hygiene,500.0,2,7,400.0,SUP1,10
Pain Relief Balm - White,Beauty & Hygiene,47.0,41,3,37.6,SUP3,3
Nutrione - Baked Cashew Nuts,Gourmet & World Food,161.5,0,8,129.2,SUP3,0
Advanced Multivitamin Face Cream,Beauty & Hygiene,169.0,71,2,135.2,SUP1,2
"Peristaltic Nursing Bottle Kpp - With 2-Nipple, Medium, Pink",Baby Care,270.0,0,9,216.0,SUP2,1
Baby Dry Small - 11 Diapers,Baby Care,136.0,27,2,108.8,SUP2,2
Soba Noodle,Gourmet & World Food,225.0,0,6,180.0,SUP3,0
Kitchen Cleaner with Bleach,Cleaning & Household,350.0,0,6,280.0,SUP3,0
Sparkling  Drink - Cocktail Fruit,Gourmet & World Food,325.0,0,9,260.0,SUP1,0
Ylang Ylang Pure Essential Oil,Beauty & Hygiene,315.0,19,7,252.0,SUP2,7
Refreshing Wet Wipes - Citrus,Beauty & Hygiene,99.0,77,1,79.2,SUP1,1
Hair Styler ST300,Beauty & Hygiene,2537.15,0,7,2029.72,SUP2,0
Hot Chocolate - Mexican Spiced,Gourmet & World Food,120.0,31,1,96.0,SUP1,1
Eclairs - Caramel Candies,Snacks & Branded Foods,100.0,0,9,80.0,SUP3,0
Ultra Overnight Sanitary Pads - XL Plus Wings,Beauty & Hygiene,358.9,0,9,287.12,SUP3,0
Tea Tree Facial Kit,Beauty & Hygiene,259.0,0,2,207.2,SUP2,0
Organic Ashwagandha,Beauty & Hygiene,210.0,0,9,168.0,SUP3,0
100% Melamine Snack Bowl Set - Black,"Kitchen, Garden & Pets",419.0,3,1,335.2,SUP1,1
Paste - Ginger,"Foodgrains, Oil & Masala",50.0,57,3,40.0,SUP1,4
Edam Block Cheese - Sliced,Gourmet & World Food,287.1,28,3,229.68,SUP1,4
Anti-Hairfall Styling Gel - Strong Hold,Beauty & Hygiene,58.5,26,5,46.8,SUP3,6
Homemade Seedless Mango Pickle - No Preservatives,Snacks & Branded Foods,300.0,32,2,240.0,SUP1,3
Appam/Idiyappam Podi,"Foodgrains, Oil & Masala",49.0,0,8,39.2,SUP3,0
Air Comfort Breathable Adult Diapers - Small,Beauty & Hygiene,550.0,0,6,440.0,SUP1,0
Disinfectant Foam Hand Wash,Beauty & Hygiene,180.0,0,9,144.0,SUP1,0
"Bottle - Bri Glass, With Cover, Blue Flower","Kitchen, Garden & Pets",215.0,0,8,172.0,SUP1,0
Coir Pole 4ft tall,"Kitchen, Garden & Pets",339.0,0,6,271.2,SUP2,0
2 Pin Conversion Plug 1068,"Kitchen, Garden & Pets",38.0,16,4,30.4,SUP1,6
"All-Purpose Gravy - Onion Cashew, Easy and Quick, Pre-Cooked Indian Gravy, No Preservatives",Snacks & Branded Foods,95.0,1,1,76.0,SUP2,1
Facial Oil - for Cleansing,Beauty & Hygiene,562.5,0,5,450.0,SUP1,0
Thick & Natural Ayurvedic Long Growth Shikakai Shampoo,Beauty & Hygiene,120.0,10,1,96.0,SUP2,1
Quinoa Finest Whole Grain - White,Gourmet & World Food,374.4,0,9,299.52,SUP2,0
Authentic Rasam Powder,"Foodgrains, Oil & Masala",129.0,0,7,103.2,SUP3,0
"Deltoid Turbo Face Masks In Grey Mesh With Pink, Blue & Green Bindings - Assorted, 3C2007, Medium",Beauty & Hygiene,540.0,31,4,432.0,SUP2,5
Potato Finger Salt,Snacks & Branded Foods,50.0,0,8,40.0,SUP1,0
Namkeen - Bikaneri Bhujia,Snacks & Branded Foods,20.0,0,9,16.0,SUP1,0
Desi Kulfi,"Bakery, Cakes & Dairy",50.0,17,4,40.0,SUP2,5
Mozzarella Cheese Block,"Bakery, Cakes & Dairy",100.0,35,4,80.0,SUP1,6
"Powder - Vangibhath, Karnataka's Iyengar","Foodgrains, Oil & Masala",225.0,77,1,180.0,SUP1,1
B Hive Volume On Crown Clip-In Hair Extension - Dark Brown,Beauty & Hygiene,2000.0,0,4,1600.0,SUP1,0
"Biotin Plus With Moringa Extracts & Iron - For Hair, Skin & Nails Health, 800 mg",Beauty & Hygiene,1199.0,23,4,959.2,SUP1,5
"Pork - Coppa Parma Traditional, Sliced","Eggs, Meat & Fish",813.6,0,4,650.88,SUP3,0
Microfiber Looped Mop,Cleaning & Household,425.0,0,4,340.0,SUP2,0
Gherkins - Sweet Heat Chips,Gourmet & World Food,99.0,0,9,79.2,SUP3,0
Perfumed Deo - Acheiver,Beauty & Hygiene,95.0,0,5,76.0,SUP1,0
"Tissue Paper Roll - 2 Ply, Toilet",Cleaning & Household,234.0,0,8,187.2,SUP1,0
Apple Cider Vinegar + Honey,Gourmet & World Food,497.17,0,8,397.74,SUP1,0
"Juice - Fruit Power, Cranberry",Beverages,206.0,42,2,164.8,SUP3,3
Argan Hair Mask,Beauty & Hygiene,99.0,41,5,79.2,SUP1,7
Neem & Turmeric Bathing Soap,Beauty & Hygiene,92.65,0,8,74.12,SUP3,0
Argent Elements Triply Stainless Steel Pressure Cooker With Outer Lid - Silver,"Kitchen, Garden & Pets",3299.0,0,8,2639.2,SUP1,0
"Organic Maai Ka Ladoo - Sugar-Free, Ultra-Low GI, No Preservatives",Snacks & Branded Foods,499.0,0,5,399.2,SUP2,0
Desire Series - Dotted Condoms,Beauty & Hygiene,108.0,9,1,86.4,SUP3,1
Organic Rice - Brown Basmati/Basmati Akki,"Foodgrains, Oil & Masala",250.0,21,5,200.0,SUP2,6
Chocolate & Raw Sugar Face Mask,Beauty & Hygiene,315.0,0,9,252.0,SUP2,0
Beetroot & Cheese Tikki,Snacks & Branded Foods,75.0,0,9,60.0,SUP1,0
"Anantmool Powder - Supports As Cooling Herb & Healthy Skin, Kidney Functions",Beauty & Hygiene,795.0,0,5,636.0,SUP1,0
Ayurvedic Anti Acne & Skin Whitening Treatment - Tea Tree Skin Repair Serum & Tea Tree Face Wash,Beauty & Hygiene,1048.0,65,2,838.4,SUP3,3
Anti-Lice Treatment Shampoo,Beauty & Hygiene,50.0,0,8,40.0,SUP2,0
Glatt No. 0 Hair straightening Cream,Beauty & Hygiene,1925.0,6,9,1540.0,SUP1,11
Charcoal Peel-Off Face Mask,Beauty & Hygiene,360.0,0,5,288.0,SUP2,2
"Trendy Stainless Steel Bottle With Steel Cap - Turquoise Colour, PXP 1002 DV","Kitchen, Garden & Pets",249.0,0,8,199.2,SUP1,0
"Instant Premix Tea - 3 In 1 Combo Pack With Masala,Ginger & Elaichi",Beverages,150.0,0,8,120.0,SUP1,0
Lisa Easy Carry Bottle,"Kitchen, Garden & Pets",65.0,0,6,52.0,SUP2,0
Pearl Facial Kit,Beauty & Hygiene,167.0,0,3,133.6,SUP1,0
Chicken Cheese Sausages,"Eggs, Meat & Fish",300.0,7,1,240.0,SUP1,1
Pain Calm Balm,Beauty & Hygiene,49.0,0,8,39.2,SUP2,0
Basil Drink - Mango Flavored,Gourmet & World Food,68.0,28,4,54.4,SUP2,4
To Be The King Eau De Toilette,Beauty & Hygiene,2560.0,0,4,2048.0,SUP3,0
Complete & Balanced - Premium Chocolate,Beverages,1000.0,60,1,800.0,SUP3,1
Passionately Black Tea With Passion Fruit - Iced Tea,Beverages,300.0,1,6,240.0,SUP3,5
Combo - Copper Bottle 1 lt + Water Glass 200 ml,"Kitchen, Garden & Pets",999.0,5,6,799.2,SUP2,6
Juice - Orange Oomph,Beverages,229.68,16,5,183.74,SUP1,5
BXL Cellular Seaweed Hydrating Eye Gel,Beauty & Hygiene,524.25,18,2,419.4,SUP2,3
Rooibos Chai - Spices,Gourmet & World Food,350.0,0,8,280.0,SUP2,0
Organic - Rajma/Capparadavare,"Foodgrains, Oil & Masala",156.0,6,2,124.8,SUP2,2
Plastic Printed Pedal Plastic Dustbin / Garbage Bin - Assorted Colour,Cleaning & Household,429.0,0,6,343.2,SUP3,0
Toilet Air Freshener Mix (3+1),Cleaning & Household,116.0,32,6,92.8,SUP1,6
Organic - Beaten Rice,"Foodgrains, Oil & Masala",130.0,0,9,104.0,SUP2,0
Dishwashing Liquid - Citrus,Cleaning & Household,239.0,0,5,191.2,SUP2,0
Dead Line - Bug Fighter,Cleaning & Household,275.0,62,1,220.0,SUP1,1
Weight Balance Capsules,Beauty & Hygiene,225.0,21,3,180.0,SUP3,3
Wild Turmeric Face Wash,Beauty & Hygiene,133.2,10,1,106.56,SUP2,1
Calming Facial Mist - Rose Water Distilled,Beauty & Hygiene,299.0,33,4,239.2,SUP3,5
Spaghetti - Basmati Rice,Gourmet & World Food,171.0,0,8,136.8,SUP2,0
Herbal Neem & Tulsi Face Wash,Beauty & Hygiene,185.0,15,6,148.0,SUP3,8
"Twist Gel - Car Air Freshener, Sunny Citrus Blast",Cleaning & Household,341.1,74,2,272.88,SUP3,2
Lavender Hexagon Festive Gift Set For Skin & Hair Care,Beauty & Hygiene,1050.0,0,5,840.0,SUP2,0
Rocher Chocolate,Gourmet & World Food,849.0,0,3,679.2,SUP1,0
Instant Mix - Rava Idli with Cashewnuts,Snacks & Branded Foods,115.0,0,9,92.0,SUP3,0
Chips - Onion Rings,Snacks & Branded Foods,40.0,36,4,32.0,SUP3,5
Tea Tree Skin Clearing Scrub,Beauty & Hygiene,142.5,23,1,114.0,SUP3,1
"Tea Bag - Green, Honey, Lemon",Beverages,62.5,0,5,50.0,SUP1,0
"Rocher - Chocolate, Imported",Gourmet & World Food,599.0,28,3,479.2,SUP2,3
After Waxing Oil - Lavender,Beauty & Hygiene,337.5,0,6,270.0,SUP3,0
Perfume - Blue Lady Edt (For Men),Beauty & Hygiene,945.25,30,3,756.2,SUP3,5
"Sabudana - White, Medium","Foodgrains, Oil & Masala",85.0,9,3,68.0,SUP2,2
Liquid Handwash - Original,Beauty & Hygiene,385.7,0,8,308.56,SUP1,6
Fabric Cleaner - Cuffs & Collars Cleans (liquid fabric whitener),Cleaning & Household,68.0,0,8,54.4,SUP1,0
New Marvel Jr Inner Steel Casserole For Roti/Chapati Gift Set - Brown,"Kitchen, Garden & Pets",769.0,0,8,615.2,SUP1,0
Woman - Original Eau De Toilette Deodorant,Beauty & Hygiene,195.3,0,9,156.24,SUP3,0
Dry Pants Diapers - X-Large,Baby Care,319.33,0,8,255.46,SUP1,0
Pro 3 Razor Value Kit For Men,Beauty & Hygiene,849.0,10,2,679.2,SUP2,1
Whisky Glass - Dance,"Kitchen, Garden & Pets",529.0,0,3,423.2,SUP3,0
"Mutton - Biryani Pieces, 8-10 pcs, Antibiotic Residue-Free, Growth Hormone-Free","Eggs, Meat & Fish",425.0,15,2,340.0,SUP3,2
American Barbeque Sauce,Snacks & Branded Foods,160.0,29,3,128.0,SUP1,4
Basmati Rice/Basmati Akki - Traditional,"Foodgrains, Oil & Masala",1004.0,0,2,803.2,SUP1,0
Fusion Gift Pack - Razor + 2S Cartridge + Hydra Gel,Beauty & Hygiene,832.02,40,5,665.62,SUP2,5
Organic Idly Rice/Akki,"Foodgrains, Oil & Masala",133.0,0,3,106.4,SUP3,0
"Dog Harness - Large, Red","Kitchen, Garden & Pets",1420.0,42,2,1136.0,SUP1,2
Mop - Pva Mop Refill,Cleaning & Household,299.0,38,4,239.2,SUP2,5
Handwash - Skin Care,Beauty & Hygiene,265.08,41,5,212.06,SUP3,8
Pradara Shamaka Syrup,Beauty & Hygiene,135.0,2,5,108.0,SUP3,6
Beetroot Chips - Barbeque,Gourmet & World Food,85.0,0,9,68.0,SUP2,0
"Long Grain Rice, Parmal","Foodgrains, Oil & Masala",62.0,27,2,49.6,SUP2,2
Ridge Gourd - Diced,Fruits & Vegetables,45.0,0,7,36.0,SUP1,0
Oven Cake Mix - Vanilla,Snacks & Branded Foods,65.0,0,9,52.0,SUP2,0
Buzzz - Rechargeable Vibrating Ring With Remote For Him & Her,Beauty & Hygiene,2500.0,0,8,2000.0,SUP1,6
"Grease/Stain/Dirt Cleaning Sponge - Multicolour, H130037MC",Cleaning & Household,135.0,0,7,108.0,SUP2,0
Masala - Chilli Chicken,"Foodgrains, Oil & Masala",27.0,0,7,21.6,SUP2,0
BCAA - Orange,Beauty & Hygiene,2499.0,23,6,1999.2,SUP3,6
Aqua Water Soluble Colour Pencil - 12 Shades,Cleaning & Household,118.0,0,7,94.4,SUP1,0
NHT 1046 Cordless Trimmer For Men,Beauty & Hygiene,394.98,0,2,315.98,SUP1,0
Colour Extract - Marigold Yellow,Gourmet & World Food,149.0,0,7,119.2,SUP2,0
Liquid Shoe Polish - White,Cleaning & Household,76.5,9,1,61.2,SUP2,1
Steel Masala Dabba/Spice Container - No. 12,"Kitchen, Garden & Pets",749.0,0,8,599.2,SUP3,10
Bay Leaf/Lavangada Ele,"Foodgrains, Oil & Masala",20.0,0,7,16.0,SUP2,0
"Prawns - Medium, Peeled & Deveined","Eggs, Meat & Fish",185.0,0,4,148.0,SUP3,0
Carrot - Orange,Fruits & Vegetables,27.72,0,5,22.18,SUP2,0
Wholegrain Mustard,Gourmet & World Food,299.0,68,1,239.2,SUP1,1
Organic - Brown Sonamasoori Rice/Akki,"Foodgrains, Oil & Masala",72.75,0,4,58.2,SUP2,0
"Plastic Dustbin/Basket - Multiutility, Dark Blue, BB 620 3",Cleaning & Household,570.0,17,2,456.0,SUP2,2
"Steel Dinner Plate/Thali - No. 13, Beggi China","Kitchen, Garden & Pets",349.0,0,9,279.2,SUP1,0
Peppermint Oil,Beauty & Hygiene,234.0,0,6,187.2,SUP3,3
Under The Ocean Lotion,Beauty & Hygiene,450.0,0,5,360.0,SUP1,0
Extraordinary Clay Scalp Refresher,Beauty & Hygiene,250.0,0,6,200.0,SUP1,0
Baby Happy Round Cotton Pads With D-Panthenol & Bidens Extract,Beauty & Hygiene,433.0,29,5,346.4,SUP2,7
Richcee Vitamin C 1000mg Tablets - Non-Acidic,Baby Care,675.0,0,8,540.0,SUP2,0
Organic - Sesame Oil,"Foodgrains, Oil & Masala",202.5,0,6,162.0,SUP3,5
"Toilet Roll - 4 Rolls, 2 ply",Cleaning & Household,145.0,24,3,116.0,SUP2,4
Slim Shake - Guava,Beverages,1800.0,81,1,1440.0,SUP1,1
"Liberty Multi Utility Storage Rack - 2 Steps, Assorted Colour","Kitchen, Garden & Pets",1180.0,0,6,944.0,SUP1,0
Gluco Biscuits - Parle-G,Snacks & Branded Foods,62.37,33,4,49.9,SUP3,5
"Soap - Tulasi, Hand Made",Beauty & Hygiene,90.0,54,4,72.0,SUP3,5
Selpak Kitchen Towel Paper Tissue Roll 100pcs + Vim Dishwash Gel - Lemon 500ml,Cleaning & Household,329.0,5,8,263.2,SUP2,7
Masala - Korma,"Foodgrains, Oil & Masala",60.0,8,9,48.0,SUP1,9
Seasoning - Garlic Bread,"Foodgrains, Oil & Masala",92.65,5,4,74.12,SUP1,5
"Bathing Soap - Sandal, Jasmine, Rose",Beauty & Hygiene,200.0,0,6,160.0,SUP3,0
Very Vanilla Flavoured Instant Coffee Sticks,Gourmet & World Food,315.0,0,7,252.0,SUP3,0
Disney Cars Kids Plastic Lunch Box,Cleaning & Household,129.0,0,9,103.2,SUP2,0
"Baby Soother - Soft, Pink & Purple, 6-12m",Baby Care,299.0,0,7,239.2,SUP2,0
Protein Hair Cream,Beauty & Hygiene,72.0,0,8,57.6,SUP1,8
"Smile 'n Scoop Suction Training Plate and Spoon Set - Pink, 9m+",Baby Care,799.0,13,4,639.2,SUP1,5
Hair Fall Rescue Shampoo,Beauty & Hygiene,195.31,44,5,156.25,SUP2,8
Kerala Banana Chips,Snacks & Branded Foods,120.0,0,9,96.0,SUP1,0
Soya Granules,"Foodgrains, Oil & Masala",45.0,0,6,36.0,SUP1,0
Intense Cafe Coffee - Ready To Drink,Beverages,115.0,0,7,92.0,SUP1,0
United Dreams Go Far Deodorant,Beauty & Hygiene,214.53,0,8,171.62,SUP1,13
"Copier Paper - A4, Gold, 70 GSM",Cleaning & Household,230.0,0,5,184.0,SUP3,0
Veggie Stix - Chilli Chataka + Sour Cream & Onion (72 g Get 10 g Free),Snacks & Branded Foods,53.54,0,7,42.83,SUP1,0
Durum Wheat Pasta - Rigatoni,Gourmet & World Food,249.0,0,3,199.2,SUP2,0
Rolled Oats - Gluten Free 500 g Matt Pouch + Chia Seeds - Raw 250 g,Gourmet & World Food,440.0,0,4,352.0,SUP2,0
"Glass Set - Long Drink, Camilo","Kitchen, Garden & Pets",299.0,0,6,239.2,SUP2,0
Kuber Deep - Size 0,Cleaning & Household,79.0,0,9,63.2,SUP1,0
Shikakai Powder,Beauty & Hygiene,100.0,18,2,80.0,SUP2,2
"Cellulose Cleaning Sponge - Assorted Colour, G130065",Cleaning & Household,169.0,8,1,135.2,SUP2,1
Post Shave Lotion For After Shave - Jojoba & Mint,Beauty & Hygiene,323.0,0,5,258.4,SUP3,0
"Milk Drink - Strawberry, Chocolate, Jaggery",Gourmet & World Food,50.0,0,6,40.0,SUP3,2
Golden Milk Powder With Curcumin - Turmeric Mushroom Latte Mix Superfood,Beverages,419.3,0,9,335.44,SUP2,0
Certified Organic Rolled Oats,Gourmet & World Food,256.5,16,1,205.2,SUP2,1
Kashmiri Saffron - Certified Organic,Gourmet & World Food,565.25,0,3,452.2,SUP1,0
Masala Combo - Rajma 15 Gm + Pav Bhaji 15 Gm + Paneer 15 Gm + Garam Masala 40 Gm,"Foodgrains, Oil & Masala",99.0,0,8,79.2,SUP2,0
Chia Pineapple Chilli Jam,Gourmet & World Food,126.0,23,5,100.8,SUP1,5
Mushroom Pasta Sauce - Pizza Pasta Sauce,Gourmet & World Food,183.2,0,4,146.56,SUP1,0
Rechargeable Battery AA 2100 mah Ultima,"Kitchen, Garden & Pets",415.0,0,9,332.0,SUP3,6
Root Hair Oil,Beauty & Hygiene,226.0,16,1,180.8,SUP3,1
Pearl & Beauty Women Deodorant - Beautiful Underarms & 48h Protection,Beauty & Hygiene,278.59,28,6,222.87,SUP3,7
Herbal Lavender Fairness Moisturiser SLS & Paraben Free,Beauty & Hygiene,308.75,28,1,247.0,SUP2,1
Deodorant Spray - Romance,Beauty & Hygiene,284.05,0,8,227.24,SUP1,11
Certified Organic Steel Cut Oats,Gourmet & World Food,380.0,0,8,304.0,SUP2,0
White Quinoa Grains,Gourmet & World Food,190.0,54,4,152.0,SUP3,4
Marvel Spider Man Round Shaped Pencil Bag Pouch - HMHTPB 00742-SPM,Cleaning & Household,160.0,0,7,128.0,SUP3,0
Strawberry Bathing Soap,Beauty & Hygiene,200.0,0,9,160.0,SUP1,5
Executive Stainless Steel Lunch/Tiffin Box With Containers & Cover - Green,"Kitchen, Garden & Pets",329.0,61,3,263.2,SUP3,4
Grape Seed & Sea Buckthorn Light stay Day Cream SPF30,Beauty & Hygiene,403.75,0,2,323.0,SUP2,0
Fresh Turmeric - Organically Grown,Fruits & Vegetables,14.0,0,8,11.2,SUP3,0
Super Seni Plus Breathable Adult Diapers - Large,Beauty & Hygiene,2850.0,0,5,2280.0,SUP1,0
Fairness Kesar Face Pack,Beauty & Hygiene,66.0,0,7,52.8,SUP1,10
"Glass Cleaner - Spirit, Trigger",Cleaning & Household,329.0,0,6,263.2,SUP1,0
Skin Perfect 20+ Facial Foam,Beauty & Hygiene,132.94,0,9,106.35,SUP2,0
Namkeen - Masala Kaju,Snacks & Branded Foods,50.0,0,6,40.0,SUP3,0
Makhana - Peri-Peri,Snacks & Branded Foods,200.0,0,4,160.0,SUP1,0
PVC Handle Meat Chopping Knife - Black (32cm),"Kitchen, Garden & Pets",275.0,0,8,220.0,SUP2,0
"Sanitary Pads - Dry-Max Ultra-Dry, with Wings",Beauty & Hygiene,175.0,26,3,140.0,SUP2,4
Chilli Flakes - Red,"Foodgrains, Oil & Masala",75.65,0,5,60.52,SUP3,0
Sausage - Chicken Chilli Cheese,"Eggs, Meat & Fish",325.0,0,5,260.0,SUP3,0
"100% Pure Honey, 1 kg + Oats, 1 kg",Snacks & Branded Foods,359.4,0,8,287.52,SUP1,0
Gold Edition - Eau De Toilette For Man,Beauty & Hygiene,853.1,9,7,682.48,SUP2,9
Bio Creamy Coconut Ultra Rich Body Lotion,Beauty & Hygiene,120.0,0,8,96.0,SUP2,0
"Steel Storage/Lunch Container - No.13, Grey, Klip It","Kitchen, Garden & Pets",199.0,0,2,159.2,SUP2,0
Mix - Vermicelli Payasam,Snacks & Branded Foods,70.0,0,7,56.0,SUP3,0
"Sitishield Cambridge N95 Mask – Extra Large, Black",Beauty & Hygiene,639.2,0,9,511.36,SUP1,0
Yeast - Active Dry,Snacks & Branded Foods,42.0,30,3,33.6,SUP1,3
Hand Sanitizer - Lavender,Beauty & Hygiene,84.15,3,6,67.32,SUP2,6
Rose Geranium Aroma Massage Oil,Beauty & Hygiene,378.0,20,5,302.4,SUP1,5
"Proactive Health Dry Dog Food - Adult Small & Medium Breed, 1+ Years","Kitchen, Garden & Pets",885.0,35,6,708.0,SUP2,7
Saindhava Lavana Crystal Rock Salt,"Foodgrains, Oil & Masala",150.0,39,2,120.0,SUP2,2
Liver Tonic & Appetizer For Dogs & Cats,"Kitchen, Garden & Pets",230.0,0,9,184.0,SUP2,0
"Drool Dog Food Adult 10kg + Purepet Dog Treats Real Chicken Biscuit, Chicken 1kg","Kitchen, Garden & Pets",1337.9,0,3,1070.32,SUP3,1
Premium Pumpkin Seeds - Lightly Salted  & Roasted,Gourmet & World Food,60.0,0,8,48.0,SUP3,0
Pasta - Gli Spaghetti n.3,Gourmet & World Food,250.0,0,8,200.0,SUP2,0
Vita Nutri - Awla,"Foodgrains, Oil & Masala",120.0,0,5,96.0,SUP1,4
French Pondicherry Vodouvan Seasoning,Gourmet & World Food,295.0,38,5,236.0,SUP3,5
100% Natural Intimate Wipes,Beauty & Hygiene,120.0,16,1,96.0,SUP1,1
Roasted Chia Seeds - Premium Chia Seeds for Eating,Gourmet & World Food,149.0,4,2,119.2,SUP3,2
"Select - Chai Masala, Nutmeg","Foodgrains, Oil & Masala",75.0,86,1,60.0,SUP1,1
Panchamrit,"Bakery, Cakes & Dairy",225.0,0,9,180.0,SUP2,2
Bio Wheat Germ Sleep Cream - BXL Cellular,Beauty & Hygiene,599.0,41,6,479.2,SUP2,5
Satritha Shampoo,Beauty & Hygiene,160.0,0,5,128.0,SUP1,0
Organic Quinoa Flour - Gluten Free,Gourmet & World Food,360.0,0,8,288.0,SUP2,0
Nutrilite Oil - Blend,"Foodgrains, Oil & Masala",200.0,0,6,160.0,SUP3,0
"Borosilicate Food Container With Lid - Rectangular, Small","Kitchen, Garden & Pets",239.0,8,4,191.2,SUP3,4
Dog Food - Junior (Mini),"Kitchen, Garden & Pets",3060.0,2,2,2448.0,SUP3,2
Nacho Crisps - Wasabi,Gourmet & World Food,153.0,26,7,122.4,SUP2,9
