product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id
Stainless Steel Premium Dinner Set - Mirror Finish,"Kitchen, Garden & Pets",1199.0,55,2,959.2,SUP3
"Steel Bowl - No. 6, Conical","Kitchen, Garden & Pets",139.0,57,5,111.2,SUP2
Bhringraj Hair Oil - Pure Coldpressed & Undiluted Oil,Beauty & Hygiene,1099.0,55,2,879.2,SUP2
10-In-1 Complete Care Shampoo,Beauty & Hygiene,499.0,58,5,399.2,SUP3
Laundry Powder,Cleaning & Household,220.0,92,4,176.0,SUP1
100% Organic Bamboo Toothbrush - For Adults,Beauty & Hygiene,897.0,38,4,717.6,SUP1
Deep Pore Cleansing Clay Masque,Beauty & Hygiene,225.0,2,5,180.0,SUP2
Omega Gold Omni Tawa 36405,"Kitchen, Garden & Pets",699.0,54,1,559.2,SUP1
Potato Chips Original Style - Salt Sprinkled,Snacks & Branded Foods,54.0,90,5,43.2,SUP3
"Garnier Hair Color (70ml+60g) Shade 6.6, Intense Red+Loreal Paris Shampoo 75ml",Beauty & Hygiene,222.0,88,7,177.6,SUP1
Wet Cat Food Chicken In Gravy For Cats +1Year + Kittens 2-12 Months(12x85g each),"Kitchen, Garden & Pets",795.6,12,2,636.48,SUP1
Grinder - Black Pepper & Pink Salt,Gourmet & World Food,113.0,24,4,90.4,SUP2
Scrub-Net Sponge,Cleaning & Household,45.0,54,4,36.0,SUP3
"Phenyl - Jasmine, Fresh",Cleaning & Household,75.0,60,8,60.0,SUP2
"Dustbin/Basket - Plastic, Orange, OR BB 617 2",Cleaning & Household,409.0,58,4,327.2,SUP1
Essential Mist Automatic Fragrance Mist Diffuser Kit - Machine+Jasmine & Peony,Cleaning & Household,849.0,15,7,679.2,SUP2
Extra Moisturising Body Lotion,Beauty & Hygiene,189.0,37,4,151.2,SUP2
Fresh Powerfruit Shower Gel Body Wash With Antioxidants & Blueberry Scent,Beauty & Hygiene,179.1,37,3,143.28,SUP2
Masoor Black Whole/Sabut,"Foodgrains, Oil & Masala",117.0,35,5,93.6,SUP2
"Glass Borosilicate Lunch Box / Tiffin Box - Round Microwavable, Premium, Airvent Green Lid","Kitchen, Garden & Pets",309.0,44,3,247.2,SUP2
Scissors - Classic Cut,Cleaning & Household,309.0,84,1,247.2,SUP1
Green Tea - Japanese Turmeric Matcha Powder,Beverages,349.3,19,2,279.44,SUP3
Ayurvedic Paste,Beauty & Hygiene,410.13,50,1,328.1,SUP2
10-In-1 Bioactive Hair Oil - 10 Pure Oils in 1,Beauty & Hygiene,799.0,67,8,639.2,SUP1
Chicken Nuggets - Crunchy 450 gm + Cheesy Corn Triangles 320 gm,Snacks & Branded Foods,379.05,76,4,303.24,SUP1
"Incense Sticks - Lia, Floress",Cleaning & Household,50.0,79,7,40.0,SUP1
Olives Green Slices,Gourmet & World Food,104.5,39,5,83.6,SUP1
"Adult Dry Cat Food - +1 Year, Mackerel","Kitchen, Garden & Pets",679.15,6,5,543.32,SUP1
Flash Refill,Cleaning & Household,65.0,9,9,52.0,SUP3
Aura Concentrated Floral Perfume Free From Alcohol For Women,Beauty & Hygiene,350.0,4,3,280.0,SUP2
Face Cream - Fairness,Beauty & Hygiene,268.0,80,5,214.4,SUP3
"Envelope - Brown, 10.5 x 4.5 inches",Cleaning & Household,55.0,85,3,44.0,SUP1
Malai Fresh Paneer,"Bakery, Cakes & Dairy",72.0,82,9,57.6,SUP1
HP8100/46 Hair Dryer - Purple,Beauty & Hygiene,845.0,85,2,676.0,SUP3
Active Baby New - 24 Diaper Pants,Baby Care,352.8,91,9,282.24,SUP2
"Almond/Badam - Mamra, Giri","Foodgrains, Oil & Masala",350.6,47,6,280.48,SUP2
Evoke - Perfume Mist For Women,Beauty & Hygiene,319.2,68,7,255.36,SUP2
Raisins/Ona Drakshi - Afghan,"Foodgrains, Oil & Masala",501.0,49,6,400.8,SUP3
Attraction Deodorant for Men - Long Lasting Lime & Mandarin Fragrance,Beauty & Hygiene,179.4,42,4,143.52,SUP1
"3mm Hard Aluminium Anodized Sauce Pan - With Induction Base, 18 cm, Black","Kitchen, Garden & Pets",949.0,12,4,759.2,SUP2
Phalasarpi - Uterine Disorders,Beauty & Hygiene,160.0,35,4,128.0,SUP2
"Cleaning Duster - Micro Fiber, Multi Purpose",Cleaning & Household,149.0,48,9,119.2,SUP2
Plastic Container Set - Green,"Kitchen, Garden & Pets",149.0,83,7,119.2,SUP1
Natural Skin Care Aloe Vera Cleansing Milk - Premium Refreshing Leaves,Beauty & Hygiene,59.5,41,3,47.6,SUP3
Microwave Popcorn - Natural,Gourmet & World Food,240.0,23,8,192.0,SUP3
"Garbage Bags - Compostable, 100% Corn Starch, Small, Green, Mono-Carton(17x19 Inches)",Cleaning & Household,309.0,53,9,247.2,SUP3
"Toilet Gel Cleaner - Hygiene & Shine, Flower Burst",Cleaning & Household,259.0,96,9,207.2,SUP1
Powder - Rajasthani Dhania,"Foodgrains, Oil & Masala",84.0,54,8,67.2,SUP1
Fusilli - Tricolor Pasta,Gourmet & World Food,137.5,74,9,110.0,SUP2
Wottagirl - Adore Perfume Spray,Beauty & Hygiene,389.35,40,4,311.48,SUP2
Dish Brush - Venus Prestige,Cleaning & Household,210.0,91,4,168.0,SUP3
Bio Renew Argan Oil Of Morocco Shampoo,Beauty & Hygiene,402.0,71,4,321.6,SUP3
Tomato Garlic Sauce,Gourmet & World Food,199.0,79,9,159.2,SUP3
"Shot Body Spray- Absolute Series, Game",Beauty & Hygiene,186.75,49,3,149.4,SUP2
"Ultra Eco Sanitary Napkin - XL, Night Use",Beauty & Hygiene,84.0,99,2,67.2,SUP3
Baby Oil With Vitamin E,Baby Care,702.18,15,5,561.74,SUP2
Beard Vitalizer,Beauty & Hygiene,450.0,19,1,360.0,SUP2
"Peanut Butter - Jaggery Creamy, No Preservatives",Snacks & Branded Foods,250.0,65,5,200.0,SUP2
Mike Coffee Mugs - MW 090,"Kitchen, Garden & Pets",379.0,18,9,303.2,SUP3
Exclusive Scoopable Natural Activated Carbon Cat Litter,"Kitchen, Garden & Pets",790.0,75,9,632.0,SUP2
"Plastic Pedal Dustbin / Garbage Bin - Small, Silver, Bon Bon, 12071-S",Cleaning & Household,169.0,4,1,135.2,SUP1
2 In 1 Puzzle - Birds & Animals,Cleaning & Household,116.0,18,5,92.8,SUP3
Liquid Detergent - For Woollen Clothes,Cleaning & Household,284.8,23,7,227.84,SUP2
Mosambi - Organically Grown,Fruits & Vegetables,136.0,21,4,108.8,SUP2
Premium High Quality Dustbin /Wastebin/Paperbin - Green,Cleaning & Household,129.0,64,1,103.2,SUP2
Bottle Opener - Stainless Steel,"Kitchen, Garden & Pets",65.0,20,1,52.0,SUP2
Chow Chow - Organically Grown,Fruits & Vegetables,28.0,76,8,22.4,SUP3
Chocolate Coated Assortment,Gourmet & World Food,400.0,55,6,320.0,SUP3
Naturals Bhringraj Hair Oil,Beauty & Hygiene,191.25,89,7,153.0,SUP2
Gluten-Free Rolled Oats,Gourmet & World Food,250.0,78,3,200.0,SUP1
Thins - Salted Caramel,Gourmet & World Food,243.0,20,9,194.4,SUP3
Quinoa Finest Whole Grain - Black,Gourmet & World Food,483.6,69,1,386.88,SUP2
Palakkadan Matta Vadi Rice - Long Grain,"Foodgrains, Oil & Masala",582.12,9,3,465.7,SUP3
Bhakhri Ajwain,Snacks & Branded Foods,70.0,11,6,56.0,SUP1
"Festive Pack - Art Of India Collection, Warli Painting, West",Beverages,279.0,17,9,223.2,SUP3
"Non Stick Frying Pan - Q05, 18 Cm","Kitchen, Garden & Pets",731.5,87,4,585.2,SUP2
Diamond Hair Remover - For Dry Skin,Beauty & Hygiene,71.25,95,3,57.0,SUP3
Mix - Millet Pongal,Snacks & Branded Foods,90.0,64,6,72.0,SUP1
Garlic Chutney,Gourmet & World Food,325.0,36,2,260.0,SUP3
Naturale Aloe Vera Detoxifying Soap Bar,Beauty & Hygiene,164.0,91,8,131.2,SUP3
Jelly Drink With Nata De Coco - Lychee,Gourmet & World Food,40.0,30,4,32.0,SUP3
"Mouthwash - Plax, Active Salt",Beauty & Hygiene,117.0,0,4,93.6,SUP1
Aeda Soap - Ramacham,Beauty & Hygiene,25.0,96,8,20.0,SUP1
Imitation - Fish Popups,"Eggs, Meat & Fish",166.5,26,6,133.2,SUP2
Diamond Coffee Mugs - Multi Colour,"Kitchen, Garden & Pets",449.0,58,6,359.2,SUP3
Eggless Chocolate Overload Cupcakes,"Bakery, Cakes & Dairy",139.0,57,3,111.2,SUP3
"Slim Tea - For Detox & Weight-loss, Unflavoured Herbal Tea",Beverages,510.0,7,1,408.0,SUP3
"Gluten Free Crunchy Granola,","Bakery, Cakes & Dairy",224.1,37,4,179.28,SUP3
Chocolate Instant Pudding Mix,Snacks & Branded Foods,265.0,75,9,212.0,SUP2
Light Combat Daily Moisturizer SPF 45 PA+++,Beauty & Hygiene,464.0,0,6,371.2,SUP3
Alkaline Battery Max D,"Kitchen, Garden & Pets",349.0,39,8,279.2,SUP3
Herbal Mint & Aloevera Facial Massage Gel,Beauty & Hygiene,150.0,96,5,120.0,SUP2
Makhani Base Gravy,Gourmet & World Food,94.5,89,4,75.6,SUP1
Intense Gel Mountain Fresh,Cleaning & Household,175.0,96,6,140.0,SUP3
Housebreaking Aid,"Kitchen, Garden & Pets",650.0,1,5,520.0,SUP3
Chicken Seekh Kabab - Pahadi,"Eggs, Meat & Fish",207.9,92,6,166.32,SUP1
Cup Mona Coffee Mugs - GL110,"Kitchen, Garden & Pets",429.0,37,8,343.2,SUP2
Apple Cider Vinegar Gummies - Enriched With Vitamins,Beauty & Hygiene,546.0,49,5,436.8,SUP2
Patchouli & Vetiver Soap,Beauty & Hygiene,180.0,66,6,144.0,SUP2
"Raw Organic Apple Cider Vinegar With Mother - USDA Certified, Unfiltered, Unpasteurised",Snacks & Branded Foods,599.0,22,2,479.2,SUP1
"Plastic Bottle - Narrow Neck, Blue, Apollo, 20381BL","Kitchen, Garden & Pets",99.0,32,2,79.2,SUP3
Shampoo - Egg White Protein,Beauty & Hygiene,99.0,22,2,79.2,SUP2
"Clothes-Accessories Hanger - Plastic, Pink - PK BB 586 3",Cleaning & Household,269.0,48,5,215.2,SUP1
Nourishment Radiance Body Butter,Beauty & Hygiene,169.15,63,8,135.32,SUP3
Clear Complexion Brightening Body Lotion,Beauty & Hygiene,217.0,9,3,173.6,SUP2
Super Greens Powder,Beauty & Hygiene,320.0,93,1,256.0,SUP1
Juice - Lychee,Gourmet & World Food,60.0,8,9,48.0,SUP1
Gouda,Gourmet & World Food,250.0,52,7,200.0,SUP3
Glitter Glow Mask,Beauty & Hygiene,412.0,11,9,329.6,SUP3
Premium Square Plastic Container - Blue,"Kitchen, Garden & Pets",169.0,69,6,135.2,SUP1
Deo Tripack for Women - English Lavender + English Rose + Morning Dew,Beauty & Hygiene,388.05,25,6,310.44,SUP2
Masala - Chat,"Foodgrains, Oil & Masala",51.3,85,9,41.04,SUP2
Pro-Health Chocolate Drink 500 gm + Pro Health Chocolate Cookies 120 gm,Beverages,214.0,78,1,171.2,SUP1
"Pet Food - Pressed Bonez, Medium","Kitchen, Garden & Pets",175.0,79,2,140.0,SUP1
Amchur Powder,"Foodgrains, Oil & Masala",120.36,36,9,96.29,SUP2
Crunchy Granola - Chocolate & Almonds,Snacks & Branded Foods,330.0,21,5,264.0,SUP2
Light Soya Sauce,Gourmet & World Food,202.5,33,8,162.0,SUP2
Popular Aluminium Outer Lid Pressure Cooker (10000),"Kitchen, Garden & Pets",1080.0,75,2,864.0,SUP3
Dishwash Bar 200 gm + Dishwash Gel - Lemon 250 ml,Cleaning & Household,81.5,49,1,65.2,SUP2
"Chai/Opalware Coffee Cup Set - Regular, English Lavender","Kitchen, Garden & Pets",319.0,55,5,255.2,SUP1
Biolage Advance Fiber Strong Strengthening Shampoo,Beauty & Hygiene,615.0,44,1,492.0,SUP2
Rai - Whole,"Foodgrains, Oil & Masala",21.25,53,5,17.0,SUP1
Organic Wild Honey,Snacks & Branded Foods,218.7,19,5,174.96,SUP2
Ready-to-Drink Iced Tea - Lemon Flavour,Beverages,25.0,59,6,20.0,SUP1
Punarnavasavam,Beauty & Hygiene,120.0,81,7,96.0,SUP1
Battery AAA 4UT Hi-Top,"Kitchen, Garden & Pets",125.0,85,8,100.0,SUP3
Disney Mickey Mouse Stainless Steel Kids Water Bottle - Silver,"Kitchen, Garden & Pets",529.0,17,2,423.2,SUP1
Butter Gelpen - Blue,Cleaning & Household,10.0,60,9,8.0,SUP3
"Farm Eggs - Brown, Medium, Antibiotic Residue-Free","Eggs, Meat & Fish",74.0,4,2,59.2,SUP1
Frozen Vegetables Sweet Corn,Snacks & Branded Foods,160.0,33,8,128.0,SUP1
Crispy N Crunchy - Nachoz Salted,Snacks & Branded Foods,30.0,72,3,24.0,SUP1
Corn Twist - Tomato,Gourmet & World Food,46.9,10,5,37.52,SUP3
Ayurvedic Madhushoonya Powder,Beauty & Hygiene,330.0,64,2,264.0,SUP1
Beard Wash - The Old Fashioned,Beauty & Hygiene,308.0,17,4,246.4,SUP1
Topp Up Milk - Strawberry,"Bakery, Cakes & Dairy",75.51,14,4,60.41,SUP3
Rapid Reviver Total Repair 5 Deep Conditioner,Beauty & Hygiene,180.0,66,3,144.0,SUP2
Klick Lead - 10 Leads,Cleaning & Household,49.0,45,7,39.2,SUP3
Cream Sen 50 g + Wax Sen Full Body 20s,Beauty & Hygiene,250.15,46,3,200.12,SUP3
Native Haat - Honey,Snacks & Branded Foods,150.0,55,6,120.0,SUP1
Pocket Tissue - 3 Ply - 100% Virgin Pulp/Paper,Cleaning & Household,59.0,57,7,47.2,SUP1
Flawless Papaya Facial Kit,Beauty & Hygiene,200.0,83,5,160.0,SUP2
Sugar Crackers - Family Pack,Gourmet & World Food,25.0,41,2,20.0,SUP1
Premium Ice Cream - Tiramisu,Gourmet & World Food,800.0,5,6,640.0,SUP1
"Pork - Proscicutto Crudo Full, P.G.I, Sliced","Eggs, Meat & Fish",603.6,17,3,482.88,SUP1
Men - Pollution Out Activated Charcoal Deep Clean Face Wash,Beauty & Hygiene,105.6,83,8,84.48,SUP1
Olive Cream - Anti-Wrinkle Formula,Beauty & Hygiene,130.0,20,3,104.0,SUP3
Green Tea & Oriental Ginger,Gourmet & World Food,89.1,26,4,71.28,SUP3
"Apple Cider Vinegar With Mother - 100% Natural, Raw & Unfiltered",Gourmet & World Food,295.0,43,4,236.0,SUP2
Tea - Ginger Zing,Beverages,70.0,86,5,56.0,SUP3
Chips - Gold Finger,Snacks & Branded Foods,42.0,40,5,33.6,SUP3
"Pilot Plastic Container - Green, L5582X2","Kitchen, Garden & Pets",120.0,86,9,96.0,SUP2
"Stainless Steel Water Bottle - Red, BB 510 2","Kitchen, Garden & Pets",229.0,88,7,183.2,SUP2
Cheese Spread - Four Pepper (Soft & Creamy),"Bakery, Cakes & Dairy",95.0,91,7,76.0,SUP2
Deccan Gold - Organic Tea,Beverages,310.0,84,3,248.0,SUP3
Gold-Issme Eau De Parfum,Beauty & Hygiene,821.25,69,5,657.0,SUP1
30% Cookies and Cream With White Chocolate,Gourmet & World Food,148.5,51,8,118.8,SUP1
Pudina Buttermilk,"Bakery, Cakes & Dairy",30.0,56,4,24.0,SUP3
Elbow & Knee Whitening Cream,Beauty & Hygiene,585.0,15,7,468.0,SUP2
Damsel Exquisite For Women,Beauty & Hygiene,419.3,62,5,335.44,SUP2
Dry Floor Mop With 360 Degree Rotating Stick & Microfibre Head - A130062,Cleaning & Household,869.0,46,2,695.2,SUP3
Jaggery Bucket,"Foodgrains, Oil & Masala",40.0,75,3,32.0,SUP2
Now Eau De Toilette,Beauty & Hygiene,2720.0,42,7,2176.0,SUP3
Beaten Caffe,Beverages,225.0,76,6,180.0,SUP2
"Dyna Plastic Bathroom Stool/Patla - Printed, Assorted Colour",Cleaning & Household,348.0,18,3,278.4,SUP2
Lemongrass Oil For Acne & Blemish-Free Skin,Beauty & Hygiene,256.75,19,8,205.4,SUP2
Flaxseeds - Roasted & Salted,Gourmet & World Food,95.0,42,4,76.0,SUP1
Flawless Day Cream+Replenishing Night Cream,Beauty & Hygiene,1330.0,73,5,1064.0,SUP1
Alpha Tribe - Body Spray,Beauty & Hygiene,199.2,77,4,159.36,SUP1
Whole Black Beans,Gourmet & World Food,162.0,59,1,129.6,SUP2
"Creme - 9 To 5, Naturale, Day, SPF 20",Beauty & Hygiene,244.0,96,9,195.2,SUP1
"Hi Protein Slim Meal-Shake - Cookies & Cream, 12 Servings",Gourmet & World Food,1290.0,22,1,1032.0,SUP1
Schezwan Instant Noodles,Snacks & Branded Foods,94.62,32,2,75.7,SUP1
Herbal Face Pack With Chandan Extracts Natural Skin Care For Glowing Skin,Beauty & Hygiene,361.25,25,8,289.0,SUP2
"Cerelac Baby Cereal With Milk, Multigrain & Fruits+Dal Veg (300G From 12 Months)",Baby Care,528.0,75,6,422.4,SUP2
Disinfectant Surface & Floor Cleaner Liquid - [Citrus 975 ml + Floral 975 ml],Cleaning & Household,333.0,3,7,266.4,SUP3
Stevia Chocolate - Roasted Almonds Dark Sugar Free,Gourmet & World Food,155.0,33,1,124.0,SUP1
Himalayan Rose Lip Balm,Beauty & Hygiene,212.5,15,1,170.0,SUP3
Naturals Black Orchid & Milk Liquid Hand Wash,Beauty & Hygiene,49.0,51,9,39.2,SUP1
Jalballs Pani Puri Kit - Garlic,Snacks & Branded Foods,160.0,67,1,128.0,SUP2
Organic Cotton Tampons - Heavy,Beauty & Hygiene,363.0,88,3,290.4,SUP1
Organic Cashew/Godambi Whole,"Foodgrains, Oil & Masala",239.0,66,5,191.2,SUP3
Marvel Avengers Insulated Stainless Steel Lunch Box/Tiffin Box - HMPCLB 73307-AV,"Kitchen, Garden & Pets",599.0,81,3,479.2,SUP2
Kiss Sexy Eau De Toilette,Beauty & Hygiene,1300.0,64,4,1040.0,SUP2
Pregnancy Gift Box For Expectant Mothers,Baby Care,1440.0,55,6,1152.0,SUP1
Pen Sanitizer Spray,Beauty & Hygiene,49.0,13,4,39.2,SUP1
Instant Dry Yeast,Gourmet & World Food,675.0,75,9,540.0,SUP3
Pasta - Tortiglioni,Gourmet & World Food,275.0,26,9,220.0,SUP2
Kesari Milk Masala,"Foodgrains, Oil & Masala",205.0,57,3,164.0,SUP1
"Almond Milk Powder - Unsweetened, Dairy-Free, Vegan",Gourmet & World Food,475.0,21,3,380.0,SUP1
Mango Chilli Jam,Gourmet & World Food,89.1,15,4,71.28,SUP2
Eggless Chocolate Brownie Mix,Snacks & Branded Foods,149.0,57,2,119.2,SUP1
Juice Drink With Nata De Coco - Strawberry,Gourmet & World Food,50.0,67,5,40.0,SUP2
Fitness Atta,Gourmet & World Food,85.0,25,1,68.0,SUP2
"Multi Utility Plastic Basket - Black, Royal, 24010 A4 - Bl",Cleaning & Household,169.0,93,7,135.2,SUP3
Power 10 Formula Li Effector,Beauty & Hygiene,855.0,7,3,684.0,SUP1
Rechargeable Battery AA 700 Mah BP2,"Kitchen, Garden & Pets",165.0,34,7,132.0,SUP1
Lip Balm,Beauty & Hygiene,52.2,32,3,41.76,SUP1
"Peru Dark Amazon, Single Origin Dark Chocolate - 55%",Snacks & Branded Foods,140.0,82,5,112.0,SUP2
Canned Sardine - in Natural Oil,"Eggs, Meat & Fish",75.05,82,4,60.04,SUP2
Cheesy Potato Pockets,Snacks & Branded Foods,195.0,41,6,156.0,SUP3
Regimen Kit - 1 Razor + 2 Refills + 1 Satin Care Sensitive Skin Gel,Beauty & Hygiene,799.2,97,9,639.36,SUP3
Organic Pongal Mix - Foxtail Millet,Snacks & Branded Foods,100.0,50,5,80.0,SUP3
Wine Glass - Lexington Red,"Kitchen, Garden & Pets",1396.0,99,3,1116.8,SUP2
Sanitizing Wipes for Skin - From Wipro,Cleaning & Household,45.0,55,4,36.0,SUP2
Deodorant Body Spray - Sunscent,Beauty & Hygiene,399.0,91,8,319.2,SUP1
Oil - Eucalyptus,Beauty & Hygiene,800.0,53,7,640.0,SUP3
78% Cacao Smooth Dark,Gourmet & World Food,350.0,65,5,280.0,SUP1
Rose White Flavouring Agent,Snacks & Branded Foods,18.9,86,1,15.12,SUP2
"LED Bulb - 12 Watt, 3 Star, Cool Day Light White, B22","Kitchen, Garden & Pets",199.0,74,5,159.2,SUP3
Saffron Cream - Fairness & Anti-Blemish Formula,Beauty & Hygiene,120.0,40,7,96.0,SUP3
All Time Polka Plastic Storage Container - Assorted Colour,"Kitchen, Garden & Pets",189.0,70,8,151.2,SUP3
Hummus - Original Olive,Gourmet & World Food,280.0,54,6,224.0,SUP1
"Polpat - Plastic, Medium","Kitchen, Garden & Pets",229.0,70,6,183.2,SUP1
Jelly Crystal - Orange,Gourmet & World Food,40.5,49,6,32.4,SUP2
Prosto-8 Ras,Beauty & Hygiene,295.0,28,9,236.0,SUP1
Noir Tobacco Vanilla Aftershave,Beauty & Hygiene,950.0,25,2,760.0,SUP1
Kitchen Multiutility Plastic Tray No. 1 - Mango Yellow,Cleaning & Household,89.0,0,5,71.2,SUP1
Instant Khatta Meetha Poha With Millets,Snacks & Branded Foods,25.0,70,4,20.0,SUP2
Cleaning Powder,Cleaning & Household,26.0,96,3,20.8,SUP1
Plant Based Greens Super Food With Multi-Vitamin & Mineral - Lime Flavour,Beauty & Hygiene,699.0,95,7,559.2,SUP2
U.S. Cranberries,Gourmet & World Food,285.0,0,5,228.0,SUP2
Face Wash - Tulsi + Orange Oil,Beauty & Hygiene,211.5,67,5,169.2,SUP3
Water,Gourmet & World Food,275.0,19,2,220.0,SUP1
Instant Mix - Upma,Snacks & Branded Foods,70.0,35,1,56.0,SUP1
Fragrance of Temple Gold Tradition,Cleaning & Household,20.0,47,6,16.0,SUP1
"LED T-Bulb - 8 Watt, Cool Daylight, B22","Kitchen, Garden & Pets",185.0,52,9,148.0,SUP3
Pro-Clinical 150 Battery Powered Toothbrush,Beauty & Hygiene,749.25,51,6,599.4,SUP2
6 Grain Khichdi Mix - Ready To Cook,"Foodgrains, Oil & Masala",52.5,42,4,42.0,SUP1
L-Carnitine 2000mg Double Strength Formula - For Athletes & Bodybuilders,Beauty & Hygiene,1800.0,22,4,1440.0,SUP2
Dishwash Liquid - Sweet Orange & Lemon,Cleaning & Household,209.3,33,8,167.44,SUP2
Wild Turmeric Powder - Kasthuri Manjal,Beauty & Hygiene,40.0,98,6,32.0,SUP2
Tea - Diabetes Control,Beverages,99.0,57,3,79.2,SUP3
Dairy Whitener,"Bakery, Cakes & Dairy",205.0,13,3,164.0,SUP1
Nacho Chips - Crunchy Pizza,Gourmet & World Food,81.0,2,7,64.8,SUP3
Steel Lunch/Tiffin Box Set With  Bag - Clip Lock,"Kitchen, Garden & Pets",299.0,18,1,239.2,SUP3
Oil - Maha Bhrangraj,Beauty & Hygiene,60.0,18,9,48.0,SUP1
Banana Blossom - Peeled,Fruits & Vegetables,37.0,97,1,29.6,SUP2
"Germ Protection Fruit & Veggie Wash – Natural Ingredient Based, Removes Germs, Bacteria, Fungus, Wax & Dirt",Cleaning & Household,199.2,27,4,159.36,SUP1
Apricot Flavour Plum,Gourmet & World Food,275.0,44,9,220.0,SUP2
Tuna Flakes - in Soya Bean Oil,"Eggs, Meat & Fish",147.25,20,3,117.8,SUP2
Aloe Vera Hand & Foot Cream,Beauty & Hygiene,269.4,80,1,215.52,SUP2
"Oats Carrot Cake - Organic Jaggery, Wholewheat, Eggless, Sugarfree","Bakery, Cakes & Dairy",299.0,15,6,239.2,SUP2
Chai/Tea/Coffee Bonechina Gray Ethnic Print With Blue Mug,"Kitchen, Garden & Pets",289.0,28,4,231.2,SUP2
Origin Perfume For Men EDP,Beauty & Hygiene,680.0,54,6,544.0,SUP3
Coriander Leaves,Fruits & Vegetables,10.0,72,3,8.0,SUP3
Sweet n Sour Mixture - Mint,Gourmet & World Food,79.0,60,6,63.2,SUP1
Sanitary Pads - Maxi Nights XL Wings,Beauty & Hygiene,88.0,56,7,70.4,SUP2
Skin Natutals - Gentle Soothing Face Wash,Beauty & Hygiene,47.2,89,1,37.76,SUP1
Potato Crisps - BBQ,Gourmet & World Food,260.0,41,1,208.0,SUP1
Extract Capsules - Grapeseed,Beauty & Hygiene,374.0,97,1,299.2,SUP3
Java Plastic Dustbin / Garbage Bin With Inner Bucket - Matt Brown,Cleaning & Household,449.0,95,8,359.2,SUP2
Pigmentation Reducing Complex,Beauty & Hygiene,754.0,71,5,603.2,SUP3
Mixed Berries - Cranberries & Blackberries,"Foodgrains, Oil & Masala",350.0,36,2,280.0,SUP3
Baby Creamy Wash - Soothing Relief,Baby Care,799.0,41,7,639.2,SUP3
Silicon Chocolate Baking Mould - Toy Shape,"Kitchen, Garden & Pets",99.0,17,9,79.2,SUP1
Tom Yum Soup,Gourmet & World Food,235.0,9,4,188.0,SUP2
"Coconut Water - Refreshing Flavour, Vital Electrolytes",Beverages,450.0,75,9,360.0,SUP2
"Cereal Lucky Charms - Gluten-Free, Imported",Gourmet & World Food,899.0,44,1,719.2,SUP2
"Double Dark Chocolate Pistachio Biscotti - Gluten-free, Egg-free, Dairy-free",Gourmet & World Food,66.33,3,1,53.06,SUP1
Gentleman Urbane - Eau De Parfum For Men,Beauty & Hygiene,1200.0,97,6,960.0,SUP3
Safewash Liquid Detergent 1kg (B1G1) + Softouch 2X Fabric Conditioner 800ml,Cleaning & Household,468.48,75,9,374.78,SUP2
Instant Cup-A-Soup - Sweet Corn Vegetable,Snacks & Branded Foods,15.0,9,8,12.0,SUP3
Food Keeper Plastic Container - Assorted Colour,"Kitchen, Garden & Pets",89.0,76,9,71.2,SUP1
Nutrition Energy Bar - Almonds & Raisins,Snacks & Branded Foods,334.45,98,8,267.56,SUP1
Plus Pet Plain Jar - Transparent (Reusable),"Kitchen, Garden & Pets",209.0,74,2,167.2,SUP1
Floor Cleaner - Lime Fresh,Cleaning & Household,149.0,64,8,119.2,SUP3
Potato Crisps - Tomato Flavor,Gourmet & World Food,157.5,70,1,126.0,SUP3
"Londoners Earl Grey Tea - Darjeeling Tea Blend With Bergamot, Long Leaf Tea",Gourmet & World Food,350.0,83,6,280.0,SUP2
"Gum - Sugar Free, Watermelon Twist",Gourmet & World Food,160.0,21,6,128.0,SUP1
Heat to Eat - Thai Red Curry With Corn Rice,Snacks & Branded Foods,66.33,26,5,53.06,SUP1
Exfoliating Face Scrub,Beauty & Hygiene,420.75,29,1,336.6,SUP2
Intensive Care Revitalizing Green Tea Body Lotion,Beauty & Hygiene,262.5,59,8,210.0,SUP3
Borosiliacte Glass Coffee Server With Glass Handle - Microwave Safe,"Kitchen, Garden & Pets",519.0,84,1,415.2,SUP2
Rose Pure Essential Oil,Beauty & Hygiene,455.0,77,3,364.0,SUP1
Groundnuts,"Foodgrains, Oil & Masala",137.75,7,9,110.2,SUP2
Facial Scrub - Papaya,Beauty & Hygiene,475.0,45,8,380.0,SUP3
Toilet Cleaner Expert - Original,Cleaning & Household,150.0,45,8,120.0,SUP3
Steel Coffee Filter & Glass/Vati Set,"Kitchen, Garden & Pets",699.0,81,7,559.2,SUP2
Herbal Rose Essential Oil,Beauty & Hygiene,300.0,81,9,240.0,SUP1
Rose Aroma Oil,Cleaning & Household,800.0,75,9,640.0,SUP1
Goan Chicken Cafreal 115 g + Bengali Mustard Prawns 130 g,"Foodgrains, Oil & Masala",115.0,88,6,92.0,SUP3
Smoked Cheddar - English,Gourmet & World Food,310.0,87,5,248.0,SUP3
Raw Manuka Honey K Factor - 16+,Gourmet & World Food,3600.0,46,5,2880.0,SUP1
Vision Perfume Deodorant For Men,Beauty & Hygiene,225.0,74,6,180.0,SUP1
"Prawns - Large, Peeled & Deveined","Eggs, Meat & Fish",250.0,7,4,200.0,SUP1
