product,category,sale_price,current_stock,avg_daily_sales,supplier_cost
Geomiti Mathematical Drawing Geometry Instrument Box,Cleaning & Household,75.0,44,3,60.0
Balsamic Vineger,Gourmet & World Food,306.0,1,8,244.8
United Dreams Live Free Eau De Toilette,Beauty & Hygiene,1120.0,90,1,896.0
Wax Shoe Polish - Dark Tan,Cleaning & Household,117.0,5,5,93.6
Protein Cookie - Cranberry,Gourmet & World Food,360.0,17,3,288.0
Seaweed Crackers,Gourmet & World Food,140.0,37,7,112.0
"Nut Mixture - Crunchy, Party Snack",Gourmet & World Food,114.75,83,8,91.8
Handy Coconut Scrapper Cum Opener - 2 In 1,"Kitchen, Garden & Pets",82.72,51,6,66.18
Celebration Series Darjeeling Second Flush Premium Loose Leaf Black Tea,Beverages,400.0,75,9,320.0
Chapata Karela Achar,Snacks & Branded Foods,129.0,24,5,103.2
Guard - Cartridges,Beauty & Hygiene,26.46,96,9,21.17
Organic Almond Butter - Unsweetened,Gourmet & World Food,490.0,93,2,392.0
Conchiglie Shell,Snacks & Branded Foods,175.0,1,6,140.0
Tissue - Napkins ECO 50 Pulls,Cleaning & Household,28.5,1,4,22.8
"MaxFresh Toothpaste - Blue Gel With Menthol For Super Fresh Breath, Peppermint Ice",Beauty & Hygiene,266.0,60,5,212.8
"Veet Hair Removal Cream 100 g + Full Body Waxing Kit, 20s for Normal Skin",Beauty & Hygiene,312.48,0,2,249.98
"Mouthwash Liquid - Cavity Fighter, Removes 99.9% Germs",Beauty & Hygiene,234.0,50,9,187.2
Top Speed Hair Colour,Beauty & Hygiene,664.05,99,2,531.24
Blue Fresh Gelcrystal,Cleaning & Household,175.0,7,9,140.0
Remedies Lemongrass & Lavender Handmade Luxury Soap,Beauty & Hygiene,275.0,71,6,220.0
Activated Charcoal Peel Off Mask,Beauty & Hygiene,315.0,25,2,252.0
Richcee Vitamin C 500mg Tablets - Non-Acidic,Baby Care,275.0,87,1,220.0
Green Tea - Organic Detox Kahwa Long Leaf,Beverages,225.0,31,4,180.0
Chocolate - Yoghurt Strawberry,Gourmet & World Food,200.0,69,6,160.0
Frozen Basa Chunks,"Eggs, Meat & Fish",220.0,83,5,176.0
"Container - Round, With Lid, Pink","Kitchen, Garden & Pets",83.0,60,6,66.4
Anti-Dandruff Shampoo - Anti Hairfall,Beauty & Hygiene,360.0,1,1,288.0
Blueberry Plums,Gourmet & World Food,125.0,29,3,100.0
Basmati Rice/Basmati Akki - Daawat Tibar,"Foodgrains, Oil & Masala",120.0,32,9,96.0
Gradient Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",509.0,48,6,407.2
Gourmets Delite  Wafers - Mango 75 gm Pouch,Gourmet & World Food,45.0,78,9,36.0
Organic Vata Tea,Beauty & Hygiene,175.0,25,8,140.0
Protecting Gel Face Wash,Beauty & Hygiene,65.0,6,5,52.0
Apple - Washington 4 pcs + Kiwi - Green 3 pcs + Pomegranate 4 pcs,Fruits & Vegetables,527.0,62,8,421.6
Peanut Rice Paper Sauce,Gourmet & World Food,199.0,87,1,159.2
Bleach - Original,Cleaning & Household,550.0,62,7,440.0
Masala Oats - Peppy Tomato,Snacks & Branded Foods,15.0,70,6,12.0
Skin Firming-Toning Moisturiser With Collagen & Elastin,Beauty & Hygiene,449.1,21,5,359.28
Strawberry Milk Shake,"Bakery, Cakes & Dairy",29.75,61,4,23.8
Fusilli Pasta - Gluten Free,Gourmet & World Food,325.0,51,5,260.0
Pork - Oxford Sausages,"Eggs, Meat & Fish",165.0,36,2,132.0
Preserve - Blueberry & Blackcurrant,Gourmet & World Food,385.0,50,8,308.0
Multipurpose Plastic Tray - Round,"Kitchen, Garden & Pets",119.0,92,9,95.2
Lip Balm - Disney Limited Edition Strawberry Shine,Beauty & Hygiene,185.0,30,1,148.0
Chicken - Ham,"Eggs, Meat & Fish",200.0,73,7,160.0
Idly Stand - Aluminium,"Kitchen, Garden & Pets",449.0,48,9,359.2
"Grater - with Peeler, Stainless Steel","Kitchen, Garden & Pets",79.0,65,5,63.2
Shea Body Butter,Beauty & Hygiene,700.0,56,8,560.0
Emotibites - Crispy Happy Potato Snack,Snacks & Branded Foods,220.0,49,1,176.0
Stainless Steel Baby Spoon - Sunday Sapphire,"Kitchen, Garden & Pets",169.0,71,4,135.2
Anti-Dandruff Shampoo - Silky Black,Beauty & Hygiene,420.0,92,8,336.0
Skin Pure Cleanser,Beauty & Hygiene,229.5,30,7,183.6
"Face Mask for Kids - 7-12 Years, Red & Blue",Beauty & Hygiene,499.0,21,3,399.2
Hair Styl Wax - Glossy Shine,Beauty & Hygiene,159.2,58,6,127.36
Wottagirl Moisturizing Cream,Beauty & Hygiene,89.1,79,7,71.28
Nebula Masala Box/Spice Container Round - Assorted Colour,Cleaning & Household,239.0,29,8,191.2
Wall Stickable Pack,Cleaning & Household,1000.0,92,4,800.0
Bright Beauty Spot-less Glow SPF 15 Day Cream,Beauty & Hygiene,82.5,89,3,66.0
"Marmalade - Orange, Lemon & Ginger",Gourmet & World Food,325.0,50,7,260.0
Hair Removal Waxing Strips Kit - Dry Skin,Beauty & Hygiene,429.84,77,7,343.87
"Face Mask - Pro Tech 95, 6 layered, Large, MK18004",Beauty & Hygiene,249.0,21,3,199.2
EDT El Paso,Beauty & Hygiene,679.2,8,3,543.36
Wafers Al Cacao - Gluten Free,Gourmet & World Food,385.0,79,3,308.0
"Menstrual Cup - Wings, Regular",Beauty & Hygiene,945.0,28,9,756.0
Plastic Swing Dustbin / Garbage Bin with Lid - Blue Colour,Cleaning & Household,219.0,89,6,175.2
Gel Bar - Peach & Avocado Mild Dew,Beauty & Hygiene,174.6,16,1,139.68
Wipes - E- Tronic,Cleaning & Household,475.0,3,5,380.0
541 Timex Clip Punchless File A4,Cleaning & Household,85.0,76,3,68.0
Cut Roses Flower,Fruits & Vegetables,33.0,64,3,26.4
Natural Clay Pack - Orange Peel & Geranium,Beauty & Hygiene,115.0,93,2,92.0
Dry Fruit Apple,Gourmet & World Food,123.5,66,9,98.8
"Fresho Farm Eggs  Medium 30 pcs + Kara Coconut Milk UHT Classic, Imported 200 ml","Eggs, Meat & Fish",259.0,96,9,207.2
Chyawan Fit - Natural & Sugarless Immunity Booster,Beauty & Hygiene,395.0,5,3,316.0
Refill Handwash - Sandal,Beauty & Hygiene,50.0,41,3,40.0
Organic Cloves/Lavanga - Whole,"Foodgrains, Oil & Masala",140.0,23,6,112.0
"Cake-Chocolate Moulds - Metal, Small, Grey, BB 1012 GRY","Kitchen, Garden & Pets",629.0,42,6,503.2
Natural Multi Purpose Cleaner,Cleaning & Household,799.0,62,7,639.2
"Spray - Premium Air Freshener, Relax",Cleaning & Household,152.15,28,1,121.72
Ready to Eat - Aloo Mutter,Snacks & Branded Foods,100.0,66,1,80.0
Sunkissed - Pulp Sundried Robusta coffee,Gourmet & World Food,630.0,99,7,504.0
Pointed Knife 10 cm 3 Rivet Handle,"Kitchen, Garden & Pets",110.0,21,2,88.0
Sadbindu Oil - Ayurvedic Nasal Drop,Beauty & Hygiene,110.0,25,4,88.0
"Juice Stainer - Stainless Steel, Size No.4","Kitchen, Garden & Pets",139.0,23,3,111.2
Kitchen Scrubber - Pad Large,Cleaning & Household,119.0,34,1,95.2
Basil Seeds - Premium,Gourmet & World Food,600.0,72,3,480.0
Albero Buono Bio Olio Extra Vergine Di Oliva,Gourmet & World Food,2275.0,31,8,1820.0
Jamun Honey,Gourmet & World Food,295.0,65,8,236.0
Instant Filter Coffee - Decoction,Beverages,65.0,84,5,52.0
Neem Plus Ras,Beauty & Hygiene,215.0,65,5,172.0
"Tulsi Drops - 100% Ayurvedic Immunity Booster, Cough & Cold Relief, 5 Tulsi Extracts",Beauty & Hygiene,146.25,66,6,117.0
Herbal Henna Colour - Black,Beauty & Hygiene,275.0,12,9,220.0
Pasta - Penne Rigate 073,Gourmet & World Food,225.0,40,4,180.0
Beer Mug Shangrilla,"Kitchen, Garden & Pets",239.0,13,9,191.2
United Dreams Big For Her Eau De Toilette,Beauty & Hygiene,840.0,4,5,672.0
"Shampoo - Dandruff Cleansing, Enriched with Thuja",Beauty & Hygiene,99.5,87,9,79.6
Plus Extra Power Detergent Washing Powder,Cleaning & Household,854.34,27,3,683.47
Organic Biodegradable Laundry Clothing Detergent,Cleaning & Household,395.0,36,2,316.0
Purifying Nourisher,Beauty & Hygiene,462.0,17,1,369.6
Popular Stainless Steel Outer Lid Pressure Cooker (20651),"Kitchen, Garden & Pets",1860.0,31,2,1488.0
Pumic Stone No 4,Beauty & Hygiene,300.0,84,4,240.0
"Omega Select Plus Non-Stick Omni Tawa, 275 mm (30710)","Kitchen, Garden & Pets",880.0,8,7,704.0
"Shot Body Spray - Maxx, Rage",Beauty & Hygiene,146.25,47,4,117.0
Garam Masala 100 gm + Turmeric Powder 200 g,"Foodgrains, Oil & Masala",108.24,11,9,86.59
Cleanser - Mint,Beauty & Hygiene,385.0,21,4,308.0
"Ice Cream - Vanilla, Premium",Gourmet & World Food,140.0,73,9,112.0
Masala - Nawabi Meat,"Foodgrains, Oil & Masala",38.0,40,2,30.4
"Steel Table Knife - Premium Excel Series, BBCL10","Kitchen, Garden & Pets",129.0,97,7,103.2
Bio Vera Aloe Vera - Face & Body Sun Lotion Spf 75,Beauty & Hygiene,442.5,91,3,354.0
Aroma Red Velvet,Gourmet & World Food,171.0,80,3,136.8
Peppermint Essential Oil - 100% Pure & Natural,Beauty & Hygiene,156.0,64,7,124.8
Azalee Eau De Parfum,Beauty & Hygiene,2450.0,51,5,1960.0
Epsom Salt,Beauty & Hygiene,88.0,32,5,70.4
Organic - Mustard/Sasive/Rai Yellow,"Foodgrains, Oil & Masala",20.0,10,1,16.0
Rose Honey Body Wash Soap,Beauty & Hygiene,70.0,46,6,56.0
Skinguard Manual Shaving Razor Blades,Beauty & Hygiene,472.5,98,3,378.0
Paste - Ginger Garlic,"Foodgrains, Oil & Masala",17.25,96,9,13.8
Triphala Churna - Natural Rejuvenator,Beauty & Hygiene,40.0,13,4,32.0
Plant Based Laundry Detergent For Babies,Baby Care,199.0,8,3,159.2
Vitamin Bars - Fresh Orange,Gourmet & World Food,290.0,76,1,232.0
Classic Storage Glass Jar Set - Assorted,"Kitchen, Garden & Pets",249.0,46,5,199.2
Papaya- Diced,Fruits & Vegetables,41.0,97,9,32.8
"Insulated Stainless Steel Easy Sip Bottle - Want To Be An Astronaut, Double Wall","Kitchen, Garden & Pets",749.0,98,4,599.2
Camel Milk,"Bakery, Cakes & Dairy",25.0,76,4,20.0
"Face Pack - Bio Pistachio Nourishing, Bxl Cellular",Beauty & Hygiene,749.25,70,6,599.4
Conditioner - Biotin & Collagen,Beauty & Hygiene,490.0,67,2,392.0
"Dry Dog Food - Chicken & Rice, For Senior Dogs, 7 Years+","Kitchen, Garden & Pets",665.0,21,8,532.0
"Cat Care - Comfort Bowl, 96Oz GIb1012","Kitchen, Garden & Pets",580.0,0,4,464.0
Masala Cashew/Godambi - Black Pepper,"Foodgrains, Oil & Masala",296.0,62,9,236.8
"Cranberry - Dried, Whole",Gourmet & World Food,998.4,52,1,798.72
Real Nature Shea Butter Face Mask,Beauty & Hygiene,100.0,97,8,80.0
Tea - Teaveda,Beverages,125.0,49,2,100.0
Masala - Tandoori,"Foodgrains, Oil & Masala",75.0,60,1,60.0
Sunscreen Lotion SPF-50 - With Aloe Vera & Chamomile,Beauty & Hygiene,265.5,28,7,212.4
Fortified Sunflower Oil,"Foodgrains, Oil & Masala",225.0,81,1,180.0
360 Degree Charcoal Battery Powered Toothbrush,Beauty & Hygiene,449.25,91,3,359.4
Pure Shilajeet Ras,Beauty & Hygiene,999.0,10,5,799.2
Giloy Neem Juice With Tulsi,Beauty & Hygiene,200.0,90,4,160.0
"Fruit Juice - Fruit Plus, Florida Orange",Beverages,210.0,57,3,168.0
"Organic Kadha Kwath/Kasaya - Sugar Free, Immunity Booster","Foodgrains, Oil & Masala",199.0,80,8,159.2
Future Whisky/Juice Glass Tumbler,"Kitchen, Garden & Pets",529.0,54,5,423.2
Bai Mudan White Tea,Gourmet & World Food,449.25,14,4,359.4
"Rechargeable Ultra LED Torch 0.5 Watt, Sunny, Assorted Colour","Kitchen, Garden & Pets",179.45,4,8,143.56
"Shower Sponge - Green & White, Colour May Vary",Beauty & Hygiene,159.2,71,4,127.36
"Deva Vati - Daily Detox, 500 mg",Beauty & Hygiene,150.0,87,8,120.0
Organic Poha,"Foodgrains, Oil & Masala",66.5,32,3,53.2
Sunscreen Lotion - Bio Sandalwood 50 SPF for All Skin Types,Beauty & Hygiene,350.0,21,4,280.0
Shampoo - Green Apple,Beauty & Hygiene,515.0,78,4,412.0
Cardamom/Elaichi - Black,"Foodgrains, Oil & Masala",78.0,76,9,62.4
Hand Wash Refill - Original,Beauty & Hygiene,218.0,76,6,174.4
V2 Scale Out - Washing Machine Descaler,Cleaning & Household,180.0,26,3,144.0
Masala - Chicken Manchurian,"Foodgrains, Oil & Masala",31.5,76,8,25.2
Perfume Body Spray - Passion,Beauty & Hygiene,190.01,85,5,152.01
"White Big Bread Slices - Safe, Preservative Free","Bakery, Cakes & Dairy",35.0,2,9,28.0
Butter,"Bakery, Cakes & Dairy",261.0,15,2,208.8
Waffle  Mix,Gourmet & World Food,175.5,54,2,140.4
Marie Biscuits - Whole Wheat,Snacks & Branded Foods,70.0,96,2,56.0
Cheese Slices - Garlic,Gourmet & World Food,195.0,71,4,156.0
Miracle Mint Tea,Gourmet & World Food,280.0,37,1,224.0
"Wrist Band With Thumb Loop for Weightlifting, Sports, Gym for Men & Women",Beverages,375.0,91,4,300.0
Pebbles - Apricot Lime With Dark Chocolate,Gourmet & World Food,425.0,14,2,340.0
Dark Fantasy Bourbon Chocolate Cream Biscuits,Snacks & Branded Foods,30.0,75,3,24.0
Pre-Waxing Gel - Aloevera,Beauty & Hygiene,337.5,99,8,270.0
"Cutting-Chopping Board - Plastic, White","Kitchen, Garden & Pets",129.0,50,2,103.2
Shilajit - For Men,Beauty & Hygiene,949.0,76,2,759.2
Cookies - Fruit & Nut,Snacks & Branded Foods,66.0,79,7,52.8
Blue Set - Eau De Toilette + Deodorant,Beauty & Hygiene,821.25,21,4,657.0
"Dish Cloth - Super, Assorted Colour",Cleaning & Household,59.0,36,6,47.2
"Instant Tea Premix - Masala, Regular Sugar",Gourmet & World Food,375.0,27,1,300.0
Quinoa Flakes,Snacks & Branded Foods,600.0,43,4,480.0
Snackies Biscuits,Snacks & Branded Foods,25.0,36,5,20.0
Herbal  Neem & Tea Tree Face Wash - SLS & Paraben Free,Beauty & Hygiene,275.0,43,3,220.0
Super Shine Soft Bristle Toothbrush,Beauty & Hygiene,20.0,76,9,16.0
Extra Conditionng Moisturising Shampoo,Beauty & Hygiene,566.2,5,1,452.96
Dove Designer 2 In One Soap Case - Assorted Colour,Cleaning & Household,88.0,7,5,70.4
Eau De Cologne - Regular,Beauty & Hygiene,135.0,30,9,108.0
Scale - Plastic,Cleaning & Household,196.0,93,6,156.8
Choco Chips - Mixed,Snacks & Branded Foods,70.0,49,9,56.0
Face Mask,Beauty & Hygiene,44.0,13,9,35.2
Opalware Classique Dessert Bowl Set - Royal Irish,"Kitchen, Garden & Pets",439.0,55,7,351.2
Chef Chilli Black Bean Gravy,Snacks & Branded Foods,119.2,35,5,95.36
Almond Oil - Cold Pressed,Gourmet & World Food,225.0,21,1,180.0
Perfume Spray - Alter Ego,Beauty & Hygiene,180.0,88,5,144.0
Daily Use Sunscreen SPF 30,Beauty & Hygiene,539.0,95,7,431.2
Shadow For Him EDP Woody Perfume For Men,Beauty & Hygiene,1794.0,44,5,1435.2
Breath Mint - The Mint With The Hole,Snacks & Branded Foods,10.0,92,8,8.0
Face Wash - Saundarya,Beauty & Hygiene,60.0,23,6,48.0
Canola Oil,Gourmet & World Food,1175.09,93,6,940.07
Powder - Tikhalal Chilli,"Foodgrains, Oil & Masala",91.18,99,3,72.94
Sugar Free Shortbread - Roasted Almond,Gourmet & World Food,130.0,22,7,104.0
Elegance Deodorizing Talc - For Men 250 g + Gentleman Talc - For Men 250 g,Beauty & Hygiene,321.55,81,7,257.24
Nutrition Energy Bar - Dates & Walnut,Snacks & Branded Foods,334.45,39,1,267.56
Brass Kuber Deepam - No.3,Cleaning & Household,235.0,5,9,188.0
Breakfast Mix - Masala Idli,Snacks & Branded Foods,115.0,6,3,92.0
Soy Milky - Elaichi Flavour,"Bakery, Cakes & Dairy",54.0,94,1,43.2
Superfood Moringa Green Tea - Jasmine,Gourmet & World Food,220.0,73,9,176.0
Chef's Secret Seasoning Mix,Gourmet & World Food,315.0,33,4,252.0
Chai/Opalware Coffee Mug Set - English Lavender,"Kitchen, Garden & Pets",359.0,9,5,287.2
Cheese Spread,Gourmet & World Food,190.0,50,4,152.0
Thandai,Beverages,375.0,15,4,300.0
Pork - Cumberland,"Eggs, Meat & Fish",295.2,66,7,236.16
Bread Knife with Steel Handle - Stainless Steel,"Kitchen, Garden & Pets",199.0,78,6,159.2
Flower Perfumed Pocket Hanky Tissue,Cleaning & Household,230.0,68,2,184.0
Gold Premium Plastic Cloth Clips - Assorted Colour,Cleaning & Household,39.0,25,2,31.2
Cold Pressed Olive Oil,Beauty & Hygiene,297.5,60,5,238.0
"Body Lotion - Original With Almond Oil & Aloe Vera, For Normal Skin",Beauty & Hygiene,349.0,94,9,279.2
Mexican Chilli Tomato Crackers - 100% Wholewheat,"Bakery, Cakes & Dairy",109.0,56,7,87.2
Hair Fruits Hair Fall Defense Conditioning Shampoo,Beauty & Hygiene,128.0,75,8,102.4
Peri Peri Grills Potato Snack,Gourmet & World Food,35.0,76,9,28.0
Instant Polish - Brown Leather,Cleaning & Household,74.0,6,8,59.2
Smoked Chicken Frankfurter,"Eggs, Meat & Fish",310.0,3,5,248.0
Flawless Day Cream,Beauty & Hygiene,665.0,31,1,532.0
Chicken Garlic Sausages,Snacks & Branded Foods,300.0,71,1,240.0
Granite Frying Pan,"Kitchen, Garden & Pets",1600.0,48,2,1280.0
Signature Blend Multi Origin 55% Dark Chocolate,Gourmet & World Food,212.5,35,4,170.0
Winkin Cow Classic Lassi,"Bakery, Cakes & Dairy",18.0,37,9,14.4
"Octa Plastic Pet Water Bottle - White, Narrow Mouth","Kitchen, Garden & Pets",25.0,7,9,20.0
"Eggs - Free Range & Brown, DHA Enriched, Country","Eggs, Meat & Fish",130.0,73,9,104.0
Health Mix - Nutritious & Tasty Blend,Gourmet & World Food,110.0,13,5,88.0
Good Bite Natural - Ham,"Kitchen, Garden & Pets",470.0,75,2,376.0
Sabzi Masala - Multi-Purpose Use,"Foodgrains, Oil & Masala",52.0,42,5,41.6
Diamond Insulated Flask,"Kitchen, Garden & Pets",285.0,23,9,228.0
Hair Nourishing Oil,Beauty & Hygiene,256.5,58,3,205.2
Pan Blanco Bread - Gluten Free,"Bakery, Cakes & Dairy",425.0,13,8,340.0
Basil Seeds,Gourmet & World Food,175.0,35,6,140.0
Green Tea & Aloe Vera Glitter Glow Mask,Beauty & Hygiene,584.35,77,9,467.48
Hyaluronic Acid Hydra Boost Face Gel - Boosts Hydration For A Smooth & Supple Skin,Beauty & Hygiene,669.0,18,6,535.2
NutriChoice Digestive High Fibre Biscuits - Super Saver Family Pack,Snacks & Branded Foods,134.0,60,8,107.2
Sleep Care Tablets,Beauty & Hygiene,195.0,61,5,156.0
Cheese Spread - Garlic & Herb,"Bakery, Cakes & Dairy",355.0,50,3,284.0
Reusable Menstrual Cups - Small,Beauty & Hygiene,299.0,70,2,239.2
Drumstick - Cut,Fruits & Vegetables,29.0,92,5,23.2
Sidpiles Tablets - For Effective Relief from Piles,Beauty & Hygiene,114.0,13,4,91.2
Popcorn Seeds,"Foodgrains, Oil & Masala",34.0,78,1,27.2
Silicone Square Cake Mould - Red,"Kitchen, Garden & Pets",219.0,67,9,175.2
Breakfast Mix - Kodo Millet Rava Dosa,Snacks & Branded Foods,59.0,43,3,47.2
Wafers - Strawberry,Gourmet & World Food,67.5,87,1,54.0
"Grapefruit Tonic Water - All Natural, Low In Sugar",Gourmet & World Food,85.0,51,6,68.0
NHT 1089 Prime Series Corded & Cordless Trimmer For Men,Beauty & Hygiene,1170.45,1,1,936.36
"Vibrant Ether Eau De Toilette Spicy Perfume - Party Wear, Unisex",Beauty & Hygiene,600.0,22,5,480.0
Color - Rangoli Kit,Cleaning & Household,99.0,33,9,79.2
Sweet Corn Kernels - Achari Masti,Fruits & Vegetables,59.0,32,3,47.2
OrganicÂ Kabuli Chana/Kabuli Kadale,"Foodgrains, Oil & Masala",106.25,37,7,85.0
"Crackers - Buttermilk & Millet, Roasted Garlic",Gourmet & World Food,150.0,7,4,120.0
Skin Whitening & Brightening Facial Kit For Dry Skin - Single Time Use,Beauty & Hygiene,216.0,64,5,172.8
Crunchy Millet Granola Bars - Cranberry Orange,Gourmet & World Food,40.0,6,5,32.0
"Ball Pen - Fyro, Black",Cleaning & Household,25.0,1,1,20.0
Hosiery Door/Floor Mat - Assorted,Cleaning & Household,49.0,21,6,39.2
Andhra Special Gongura Pickle,Snacks & Branded Foods,175.0,0,5,140.0
Mango Seed Moisturising Toner,Beauty & Hygiene,1259.3,7,2,1007.44
Organic - Red Kidney Beans in Water,Gourmet & World Food,250.0,84,1,200.0
Anti-Dandruff Solutions - Dandruff Clean & Fresh Shampoo,Beauty & Hygiene,150.0,61,9,120.0
Ginger Lemon Kombucha,Gourmet & World Food,95.0,90,6,76.0
A Fruit And Vegetable Wash,Cleaning & Household,99.0,45,9,79.2
Deodorant Body Spray - Private Affairs EDT,Beauty & Hygiene,4275.0,4,8,3420.0
Refined Olive Oil,"Foodgrains, Oil & Masala",899.1,75,9,719.28
BB+ Cream Light,Beauty & Hygiene,108.0,59,5,86.4
Microfiber Cloth/Wipe,Cleaning & Household,430.0,23,2,344.0
Malaysian Satay Sauce,Gourmet & World Food,149.0,93,6,119.2
Sandal & Turmeric Soap 150 g (Pack Of 4) + Sandal & Turmeric Soap 2x100 g,Beauty & Hygiene,198.69,39,7,158.95
Cream Cheese - American Style,Gourmet & World Food,375.0,23,5,300.0
Powder - Organic Dry Ginger,Gourmet & World Food,70.0,48,8,56.0
Ovencake Mix - Chocolate,Gourmet & World Food,117.0,15,8,93.6
Masala Tea Bags - Tulsi Chai,Beverages,174.0,25,5,139.2
Coco Chocolate,Gourmet & World Food,450.0,60,8,360.0
"Pink Salmon Fillet - Wild Alaskan, In Oil","Eggs, Meat & Fish",308.75,93,6,247.0
"Powder - Organic, White Pepper, USDA Certified",Gourmet & World Food,265.0,24,8,212.0
2 Way Window Cleaner - B130040,Cleaning & Household,349.0,17,6,279.2
Dark Fantasy - Big Choco Fills,Snacks & Branded Foods,102.6,67,3,82.08
Classic hummus,Snacks & Branded Foods,99.0,3,3,79.2
Syrup - Grenadine,Gourmet & World Food,895.0,98,8,716.0
Balm - Pain,Beauty & Hygiene,80.0,30,5,64.0
Pennant Eau De Toilette For Men,Beauty & Hygiene,419.3,55,5,335.44
"Steel Storage/Lunch Container - No.1, Pink, Klip It","Kitchen, Garden & Pets",79.0,58,9,63.2
Refined Sugar (Sulphurless)/Sakkare,"Foodgrains, Oil & Masala",215.0,86,4,172.0
Cookies - Chocochip,"Bakery, Cakes & Dairy",40.5,83,3,32.4
"Microwaveable Round Plastic Lunch Box/Tiffin Box - Fun Meal, Green, Medium","Kitchen, Garden & Pets",169.0,85,9,135.2
Stapler 10,Cleaning & Household,53.0,21,3,42.4
Natural Exfoliating Face Wash For Men & Women,Beauty & Hygiene,299.0,66,6,239.2
"Dustbin/Basket - Plastic, 11.5 Inch, Pink",Cleaning & Household,429.0,86,7,343.2
Black Incense Sticks - Economy Pack,Cleaning & Household,54.0,40,7,43.2
"Hair Color 87.5 g + 72 ml, 500 Medium Brown + Color Protect Shampoo 175 ml",Beauty & Hygiene,645.0,30,4,516.0
Apple - Royal Gala Economy,Fruits & Vegetables,129.0,29,7,103.2
"Milkshake Mix, 200 g + Chocolate Health Drink - Bournvita, 750 g","Bakery, Cakes & Dairy",423.0,58,6,338.4
Radish - Organically Grown,Fruits & Vegetables,22.0,41,9,17.6
"Primitive Forests Eau De Toilette Green Perfume - Party Wear, Unisex",Beauty & Hygiene,600.0,28,6,480.0
Morning Energy Lemon Fresh Face Wash,Beauty & Hygiene,139.2,82,6,111.36
100% Pure US Cotton Ultra Thin Sanitary Pads - Travel Pack,Beauty & Hygiene,25.0,7,6,20.0
Pet Solitaire Premium water Bottle - Turkish Blue,"Kitchen, Garden & Pets",289.0,85,9,231.2
Protect Handwash Liquid With Lavender Fragrance,Beauty & Hygiene,121.5,53,5,97.2
Filter Coffee IL Mattino Vivace,Gourmet & World Food,350.0,80,5,280.0
Winkin' Cow Chocolicious Thick Milk Shake,"Bakery, Cakes & Dairy",105.64,77,8,84.51
Classic Seeds,Gourmet & World Food,70.0,60,7,56.0
"Chai/Opalware Cup & Saucer Set - Princess, Scarlet Blooms","Kitchen, Garden & Pets",499.0,61,5,399.2
Ghee/Tuppa - Heeng Jeera Mirchi Tadka,"Foodgrains, Oil & Masala",345.0,45,4,276.0
Fruit Tea Cake,"Bakery, Cakes & Dairy",175.0,95,2,140.0
Herbal Tea - Organic Hibiscus Rose Herbal Tea,Beverages,250.0,50,7,200.0
"Plastic Lunch Box - Blue, BB569 BLU","Kitchen, Garden & Pets",359.0,71,8,287.2
Mini Party Wafers Vanila cream,Gourmet & World Food,199.0,64,4,159.2
Quadratini Wafer Cookies - Coconut,Gourmet & World Food,199.0,20,2,159.2
One Ginger Morning Bath & Shower Gel,Beauty & Hygiene,525.0,50,3,420.0
Basmati Rice/Basmati Akki - White Sella,"Foodgrains, Oil & Masala",94.0,0,9,75.2
Toilet Brush - Double Hockey Eco,Cleaning & Household,115.0,17,6,92.0
Finish Dishwasher Freshener,Cleaning & Household,249.0,34,5,199.2
Oil - Rose Essential,Beauty & Hygiene,400.0,88,3,320.0
"Active Assorted Bars - Choco Slim, Green Coffee Beans & Green Tea Orange",Snacks & Branded Foods,695.0,55,2,556.0
Dry Fruit Single Time Use Facial Kit,Beauty & Hygiene,243.0,30,8,194.4
"LED Bulb - 9 Watt, Cool Daylight, B22 Base","Kitchen, Garden & Pets",89.0,45,6,71.2
X1 X-Tra Super Dark Pencils,Cleaning & Household,147.0,35,5,117.6
Papad - Special Udad Masala,Snacks & Branded Foods,60.0,99,8,48.0
Superfood Punjabi Khichdi,Snacks & Branded Foods,43.0,87,4,34.4
Lime Peel Powder - Promotes Skin Health & Vitality,Beauty & Hygiene,195.0,70,5,156.0
Stainless Steel Lunch Box/Tiffin Set - Pink BB 575 1,"Kitchen, Garden & Pets",559.0,72,6,447.2
Nourishing Almond Body Lotion,Beauty & Hygiene,520.0,42,4,416.0
"Microwaveable Round Plastic Lunch Box/Tiffin Box - Fun Meal, Orange, Large","Kitchen, Garden & Pets",189.0,14,9,151.2
Pani Puri Papad,Snacks & Branded Foods,50.0,31,6,40.0
Grand'Or Dark & Hazelnuts,Gourmet & World Food,350.0,21,1,280.0
Scented Tea Light Candles - Assorted,Cleaning & Household,79.0,58,4,63.2
The Shaviour Pack,Beauty & Hygiene,1874.25,39,2,1499.4
Organic Green Moong Dal/Hesaru Bele - Whole,"Foodgrains, Oil & Masala",125.0,3,4,100.0
Alton Coffee Mugs - MW362,"Kitchen, Garden & Pets",399.0,47,2,319.2
Facial Box Tissue Paper - Mini,Cleaning & Household,150.0,63,4,120.0
"Hair & Scalp Oil - Avacado & Coriander, For Tri-Dosha",Beauty & Hygiene,972.0,15,3,777.6
Ksheerabala Thailam,Beauty & Hygiene,150.0,18,5,120.0
Wheatopower Tablet,Beauty & Hygiene,325.0,77,1,260.0
