product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
"Natural Blueberry Body Lotion With Cocoa Butter, Vitamin E & Olive Oil",Beauty & Hygiene,399.61,480,8,303.71,SUP1,5
Berry Blast Toothpaste For Kids,Baby Care,149.0,87,1,113.24,SUP1,1
Bottle Gourd,Fruits & Vegetables,15.0,300,9,11.4,SUP1,9
"Cheese - Organic, Cheddar, Chilli","Bakery, Cakes & Dairy",233.75,234,9,177.65,SUP1,5
Derma Care Cracked Foot Repair Cream,Beauty & Hygiene,75.0,121,1,57.0,SUP1,1
Butterfly Mop,Cleaning & Household,1099.0,86,1,835.24,SUP1,1
Organic - Cumin/Jeera 100g + Methi 100g + Mustard/Rai 100g + Black Pepper 100g,"Foodgrains, Oil & Masala",151.0,86,3,114.76,SUP1,2
100% Melamine 750 ml Mixing Bowl With Anti Skid Grip - Yellow,"Kitchen, Garden & Pets",149.0,119,3,113.24,SUP1,3
Bombay Cutting Chai Instant Tea Premix Tea,Gourmet & World Food,279.3,151,1,212.27,SUP1,1
"Lunch Box - Plastic, Red - RedÂ  BB BB 579 3","Kitchen, Garden & Pets",389.0,63,4,295.64,SUP1,3
"Pradarashamaka Vati - Gynce Care, 500 mg",Beauty & Hygiene,145.0,171,9,110.2,SUP1,7
Pro Health SmartFlex Toothbrush,Beauty & Hygiene,125.0,186,6,95.0,SUP1,7
Crunchy Granola Bars - Cranberry & Orange,Gourmet & World Food,240.0,77,2,182.4,SUP1,2
Probiotic Yogurt - Vanilla Bean,"Bakery, Cakes & Dairy",25.0,286,7,19.0,SUP1,7
Organic Foxtail Millet/Thinai Rava,"Foodgrains, Oil & Masala",57.0,158,1,43.32,SUP1,1
Stainless Steel Multipurpose Cook Knife - Red,"Kitchen, Garden & Pets",89.0,126,6,67.64,SUP1,6
"Germ Protection Kit - Soap, Handwash, Hand Sanitizer & Germ Kill Spray",Beauty & Hygiene,317.7,291,6,241.45,SUP1,7
Stainless Steel Dog Feeding Bowl - Medium,"Kitchen, Garden & Pets",170.0,94,1,129.2,SUP1,1
"Anti-bacterial Skin Wipes - Kills 99.9% Germs and Moisturizes Skin, Suitable for Men, Women & Children, No Alcohol Wet Tissue",Beauty & Hygiene,102.0,355,9,77.52,SUP1,15
"Plastic Kitchen Rack/Kitchen Stand - Rectangular, 3 Tier, Expo","Kitchen, Garden & Pets",599.0,116,7,455.24,SUP1,0
"Sanitary Napkin - Extra Long, Travel Pack",Beauty & Hygiene,10.0,143,2,7.6,SUP1,2
Naturally Grown - Coriander Seeds,"Kitchen, Garden & Pets",115.0,94,2,87.4,SUP1,2
Beard & Mustache Oil - Godfather Lite,Beauty & Hygiene,322.0,127,7,244.72,SUP1,7
Organic Masoor - Malka,"Foodgrains, Oil & Masala",85.5,67,1,64.98,SUP1,1
Classic Hummus,Gourmet & World Food,280.0,274,6,212.8,SUP1,5
"Decorative Wax Scented Candles & Holder - Orange, Bb-1263-5, Vanilla",Cleaning & Household,159.0,245,7,120.84,SUP1,9
Floor Clean - Ocean,Cleaning & Household,249.0,285,6,189.24,SUP1,7
Canned Sardine In Brine,"Eggs, Meat & Fish",109.0,151,4,82.84,SUP1,3
Cowpea Black Eye,"Foodgrains, Oil & Masala",89.0,107,1,67.64,SUP1,1
"Plastic Foot File/Callus Remover - Green, BB1211GRN",Beauty & Hygiene,119.0,132,7,90.44,SUP1,8
Miniatures Special Dark,Gourmet & World Food,787.5,287,7,598.5,SUP1,5
Woman - Urban Musk Body Mist,Beauty & Hygiene,278.4,64,1,211.58,SUP1,1
Celebration Bottle,"Kitchen, Garden & Pets",89.0,258,5,67.64,SUP1,0
Shines - Copper & Brass,Cleaning & Household,54.55,90,3,41.46,SUP1,4
Microfibre Power Collect Floor Cleaning Cloth With Velcro 50 X 60 Cm,Cleaning & Household,373.5,87,5,283.86,SUP1,0
Blu Femme EDP Floral Perfume For Women,Beauty & Hygiene,1872.0,113,3,1422.72,SUP1,3
"Hangable Dress Shaped Hand/Basin Towel - Cream, Bh-037 Crm",Beauty & Hygiene,209.0,272,6,158.84,SUP1,5
Gold Grass Broom,Cleaning & Household,180.0,140,2,136.8,SUP1,3
Baby Corns,Snacks & Branded Foods,110.0,178,4,83.6,SUP1,3
Appetite Yogue Appetite Booster For Kids - Hunger Tonic,Beauty & Hygiene,295.0,76,1,224.2,SUP1,1
Colors Man Black Eau De Toilette,Beauty & Hygiene,1120.0,151,7,851.2,SUP1,9
Neem Mix,"Kitchen, Garden & Pets",80.0,118,2,60.8,SUP1,2
Pickle - Organic Ginger (Pure Mustard Oil & Spices),Snacks & Branded Foods,90.0,160,9,68.4,SUP1,2
Fruit Bread,"Bakery, Cakes & Dairy",20.0,152,8,15.2,SUP1,6
Lusciously Thick & Long Conditioner,Beauty & Hygiene,285.0,248,9,216.6,SUP1,5
Refreshing Wet Wipes - Rose,Beauty & Hygiene,99.0,134,4,75.24,SUP1,3
Neem Face Mask With Neem & Tea Tree For Pimples & Zits,Beauty & Hygiene,499.0,297,5,379.24,SUP1,3
Disney Belle Princess 2-In-1 Snackeez Bottle With Snack Box,"Kitchen, Garden & Pets",269.0,98,2,204.44,SUP1,2
"Graphene Anion Night Use, XL+",Beauty & Hygiene,135.0,166,1,102.6,SUP1,1
URTIPLEX Capsules - The Natural Antiallergic & Antipruritic,Beauty & Hygiene,150.0,103,5,114.0,SUP1,4
Dry Max All Nights XL - Sanitary Pads For Women,Beauty & Hygiene,300.0,317,6,228.0,SUP1,0
"Lunch Box - Mark 3 Deluxe, Red","Kitchen, Garden & Pets",519.0,169,2,394.44,SUP1,2
Munident Oil,Beauty & Hygiene,245.0,519,9,186.2,SUP1,8
Potato Crisp Chips - Sour Cream & Onion,Gourmet & World Food,160.0,130,3,121.6,SUP1,2
Mach Turbo 3 Shaving Blades,Beauty & Hygiene,833.85,172,1,633.73,SUP1,1
Tea - Fresh Lemon,Beverages,155.0,292,5,117.8,SUP1,6
Brush - Small (Cloth Brush),Cleaning & Household,60.0,84,2,45.6,SUP1,2
Chinese Fried Rice,Snacks & Branded Foods,65.0,283,5,49.4,SUP1,4
Leader Plus Wiper,Cleaning & Household,179.0,179,2,136.04,SUP1,0
Jaggery/Bella - Granular,"Foodgrains, Oil & Masala",150.0,309,6,114.0,SUP1,5
Naturale Nourishing Coconut Water Bodywash,Beauty & Hygiene,145.0,234,5,110.2,SUP1,4
Green Tea Powder -Vitalizing Redcha,Gourmet & World Food,599.0,116,3,455.24,SUP1,4
Bathing Soap - Aloevera & Tulsi,Beauty & Hygiene,120.0,325,6,91.2,SUP1,7
Almonds - Classic,Gourmet & World Food,54.0,301,6,41.04,SUP1,6
"Bread - Whole Wheat, Chemical Free 400G + Eggs - Table Tray 12pcs","Bakery, Cakes & Dairy",119.0,134,6,90.44,SUP1,6
Gourmet Serving Bowl,"Kitchen, Garden & Pets",79.0,331,7,60.04,SUP1,7
"Juice - Veggie To Go, Spicy",Beverages,65.0,146,7,49.4,SUP1,7
Kaccha Mango Candy,Snacks & Branded Foods,50.0,497,9,38.0,SUP1,11
"Almond Milk - Vanilla, NON GMO, Imported",Gourmet & World Food,595.0,162,2,452.2,SUP1,2
Disney Mickey Mouse Small 304 Stainless Steel Lunch Box/Tiffin Box - HMHTLB 24213-LK,"Kitchen, Garden & Pets",319.0,83,1,242.44,SUP1,1
"Total Care Baby Pants - X-Large, 9S",Baby Care,150.0,85,3,114.0,SUP1,3
Baked Beans In Tomato Sauce,Gourmet & World Food,202.5,172,3,153.9,SUP1,0
Stainless Steel Copper Bottom Q Base - Cook & Serve Set,"Kitchen, Garden & Pets",549.0,181,4,417.24,SUP1,5
Popcorn Makka - Classic Butterfly Corn Kernels,Gourmet & World Food,206.25,174,1,156.75,SUP1,1
Ayurvedic Amla Powder,Beauty & Hygiene,110.0,411,8,83.6,SUP1,9
"Olives - Green, Sliced, Drained 15.8oz",Gourmet & World Food,225.0,107,1,171.0,SUP1,1
Organic  Kashmir Honey,Snacks & Branded Foods,548.0,419,8,416.48,SUP1,7
Colour Detergent Washing Powder,Cleaning & Household,280.0,109,1,212.8,SUP1,1
"Steel Dal/Gravy Laddle - Big, Premium Gem Series, BBKT20","Kitchen, Garden & Pets",129.0,432,9,98.04,SUP1,11
Irish Cream Flavoured Instant Coffee Sticks,Gourmet & World Food,315.0,273,9,239.4,SUP1,11
Shot Glass - Ring,"Kitchen, Garden & Pets",379.0,133,2,288.04,SUP1,2
Pure Melamine Urmi Veg Bowl - Golden Leaves,"Kitchen, Garden & Pets",85.0,378,8,64.6,SUP1,8
Roasted Peanuts - Lemon & Chilli,Snacks & Branded Foods,70.0,361,8,53.2,SUP1,0
Premium Round Plastic Container With Lid - Multicolour,"Kitchen, Garden & Pets",79.0,211,8,60.04,SUP1,10
Sahacharadi Thailam,Beauty & Hygiene,85.0,76,2,64.6,SUP1,2
Powder - Bombay Biryani Masala,"Foodgrains, Oil & Masala",50.4,147,2,38.3,SUP1,2
"Infant Formula Powder With GOS & FOS - Stage 1, From Birth To 6 Months",Baby Care,715.0,224,8,543.4,SUP1,0
Universal Multiplug Home/Travel Adapter With Built In Dual USB Charger Port - White,"Kitchen, Garden & Pets",329.0,140,3,250.04,SUP1,0
Tooth Paste - Herbal Gel,Beauty & Hygiene,52.0,270,9,39.52,SUP1,9
Stainless Steel Classic Coffee Spoon,"Kitchen, Garden & Pets",149.0,339,6,113.24,SUP1,3
Iogen Syrup,Beauty & Hygiene,145.0,173,4,110.2,SUP1,0
"Dog Food - Optimum Performance, Adult","Kitchen, Garden & Pets",2252.5,433,8,1711.9,SUP1,0
Pixoo CSK Cricket Heroes Logic Puzzle Game For Kids & Adults - Multi-Colour,Cleaning & Household,375.0,189,2,285.0,SUP1,2
Natural Bath Essentials,Baby Care,1179.0,130,4,896.04,SUP1,3
Cheese Spread - Plain (Soft & Creamy),"Bakery, Cakes & Dairy",95.0,298,6,72.2,SUP1,2
"Candy Swirl Lollipop 1.5"" - 6th Birthday",Gourmet & World Food,479.6,198,3,364.5,SUP1,1
This Mocha  3 In 1 Premix Instant Coffee,Beverages,90.0,461,8,68.4,SUP1,9
Moroccan Argan Oil & Raw Honey Face Wash,Beauty & Hygiene,299.0,426,9,227.24,SUP1,0
Beard & Mustache Wax - Extra Strong,Beauty & Hygiene,383.0,461,8,291.08,SUP1,9
Organic - Sesame,"Foodgrains, Oil & Masala",114.0,194,8,86.64,SUP1,9
Red Chilli/Lal Mirch 200g + Coriander/Dhania Seeds 200g + Cumin/Jeera Whole 200g,"Foodgrains, Oil & Masala",162.49,140,2,123.49,SUP1,2
Continental Speciale,Beverages,70.0,178,9,53.2,SUP1,8
Kabz Over,Beauty & Hygiene,63.0,322,6,47.88,SUP1,5
Steel Lid See Through Square Jars,"Kitchen, Garden & Pets",129.0,231,4,98.04,SUP1,4
Cream - Non-Sticky Mosquito Repellent,Cleaning & Household,50.0,86,3,38.0,SUP1,3
Sensitive Toothbrush - Gentle Soft Bristles,Beauty & Hygiene,89.0,195,1,67.64,SUP1,1
Door/Balcony/Bathroom/Washroom Cotton Waste Mat,Cleaning & Household,69.0,412,9,52.44,SUP1,11
Brightening Bio Cellulose Face Sheet Mask,Beauty & Hygiene,350.0,122,2,266.0,SUP1,2
Rajbhog Ice Cream,"Bakery, Cakes & Dairy",35.0,145,3,26.6,SUP1,4
Celeste Perfume For Women - EDP,Beauty & Hygiene,1836.0,104,3,1395.36,SUP1,0
Kajal,Beauty & Hygiene,105.0,259,9,79.8,SUP1,0
"Glass Bottle With Plastic Rim & Cap - Brown, BB1319","Kitchen, Garden & Pets",179.0,405,8,136.04,SUP1,0
Wooden Spoon - 14 cm,Cleaning & Household,79.0,268,6,60.04,SUP1,8
Embellish Skin Lightening Cream,Beauty & Hygiene,1100.75,464,9,836.57,SUP1,11
Jackson Coffee Mugs - Hilton 388,"Kitchen, Garden & Pets",389.0,179,2,295.64,SUP1,2
Hair Conditioner - Green Tea with Aloevera,Beauty & Hygiene,185.0,487,9,140.6,SUP1,1
Tea - Scarlet,Gourmet & World Food,649.0,209,4,493.24,SUP1,6
Jasmine Pure Essential Essential Oil,Beauty & Hygiene,525.0,178,6,399.0,SUP1,5
Steel Casserole Cook N Serve Induction Bottom With Glass Lid - 16 cm,"Kitchen, Garden & Pets",399.0,379,8,303.24,SUP1,0
Biscuits - Little Hearts,Snacks & Branded Foods,57.0,192,3,43.32,SUP1,1
Psyllium Husk Powder,Beauty & Hygiene,210.0,372,7,159.6,SUP1,9
Bathroom Squeegee - Plastic Wiper (Green) (30 cm),Cleaning & Household,377.82,175,7,287.15,SUP1,6
"Tea Strainer - Stainless Steel, Medium","Kitchen, Garden & Pets",99.0,360,6,75.24,SUP1,6
Musk Woman EDT,Beauty & Hygiene,324.35,183,5,246.51,SUP1,6
Murukku,Snacks & Branded Foods,60.0,227,6,45.6,SUP1,6
Mass Gainer - Rich Chocolate,Beauty & Hygiene,1799.0,188,4,1367.24,SUP1,3
Nachos - Melange,Gourmet & World Food,40.0,72,1,30.4,SUP1,1
"Double Acting Baking Powder - Aluminum-Free, Vegan, Gluten-Free",Gourmet & World Food,237.5,156,1,180.5,SUP1,1
"Tiffin - Stylo Hot Executive, Red","Kitchen, Garden & Pets",449.0,219,6,341.24,SUP1,6
Glass Candy Jar - Alaska,"Kitchen, Garden & Pets",250.0,211,4,190.0,SUP1,0
"Aluminium Pressure Cooker - With Silicone Soft Touch Handle, Cibo X1, Silver","Kitchen, Garden & Pets",1499.0,134,3,1139.24,SUP1,2
4700BC Instant Popcorn - BBQ 60 g + Radler - Mint Lime 300 ml Can,Gourmet & World Food,57.71,342,9,43.86,SUP1,9
6-In-1 Face Wash - Sulphate Free,Beauty & Hygiene,170.0,98,1,129.2,SUP1,1
Herbal Sandalwood Kesar Moisturiser,Beauty & Hygiene,165.0,174,7,125.4,SUP1,7
Granola - Original,Gourmet & World Food,380.0,197,1,288.8,SUP1,1
Gourmet Makhana - Sour Cream & Onion,Gourmet & World Food,160.0,270,7,121.6,SUP1,6
Valley Printed Plastic Bucket - Assorted Colour,Cleaning & Household,299.0,234,7,227.24,SUP1,6
Natural Baby Massage Oil,Baby Care,249.0,110,5,189.24,SUP1,5
Organic Premium Green Tea,Gourmet & World Food,270.0,285,9,205.2,SUP1,0
Essential Oil - Lemon,Beauty & Hygiene,168.75,179,2,128.25,SUP1,1
Organic Cotton Applicator Tampon - Regular,Beauty & Hygiene,370.0,184,7,281.2,SUP1,6
Vacuum Fried Chickpea - Chilli,Gourmet & World Food,90.0,136,6,68.4,SUP1,7
"Face Mask For Men & Women - Washable, Black",Beauty & Hygiene,99.0,255,7,75.24,SUP1,8
"Ultralights Highlighting Kit - Coffee Collection, Hazel Brown",Beauty & Hygiene,160.0,217,8,121.6,SUP1,6
Alkaline Battery AAA-1B6,"Kitchen, Garden & Pets",215.0,184,2,163.4,SUP1,2
"Toilet Roll - 3 Ply -100% Virgin Pulp/Paper, Pack of 4",Cleaning & Household,588.0,190,8,446.88,SUP1,0
"Paddle Hair Brush - PBP0001, Colour May Vary",Beauty & Hygiene,475.0,74,2,361.0,SUP1,1
Chai/Tea Cup Bonechina & Saucer - White With Blue & Orange Floral Print Border,"Kitchen, Garden & Pets",789.0,343,9,599.64,SUP1,11
Wax Diya - Assorted Colour ED124B,Cleaning & Household,99.0,156,1,75.24,SUP1,1
"Compact/Pocket/Purse Mirror- PU Leather, Assorted Colour, Printed, BB-1190",Beauty & Hygiene,77.91,173,2,59.21,SUP1,2
Sugar Free Double Dark Chocolate Keto Cookies,"Bakery, Cakes & Dairy",275.0,171,5,209.0,SUP1,0
Diza EDP Fresh Perfume For Women,Beauty & Hygiene,875.0,131,1,665.0,SUP1,1
"Plastic Hook/Hanger Card - Self Adhesive/Stickable,  BH 049","Kitchen, Garden & Pets",49.0,212,7,37.24,SUP1,9
Wafer - White Chocolate,Gourmet & World Food,169.0,235,6,128.44,SUP1,6
Coffee Mate -  Original,Gourmet & World Food,480.0,190,2,364.8,SUP1,2
Butter Salted White,Gourmet & World Food,175.0,149,2,133.0,SUP1,2
"Unpolished Toor Dal, 1 kg + Tata Tea Gold 19gm pouch free","Foodgrains, Oil & Masala",152.1,110,3,115.6,SUP1,3
Jaggery/Bella Powder,"Foodgrains, Oil & Masala",90.0,135,6,68.4,SUP1,7
Plastics Hanger /Cloth Hanger 033 - Turquoise,Cleaning & Household,109.0,248,7,82.84,SUP1,7
Groundnut - Fresh,Fruits & Vegetables,50.0,95,1,38.0,SUP1,1
Gluten Free Raw Steelcut Oats,Gourmet & World Food,1116.25,186,1,848.35,SUP1,1
Premium Seedless Green Raisins - Value Pack,Gourmet & World Food,217.75,186,5,165.49,SUP1,5
"Crackers - Buttermilk & Millet, Onion",Gourmet & World Food,150.0,159,1,114.0,SUP1,1
Chickpeas,Gourmet & World Food,202.5,97,1,153.9,SUP1,1
Mixed Dry Fruits - Salted Mix,Gourmet & World Food,564.4,248,6,428.94,SUP1,6
Dazzling White Fabric Whitener Powder - Blue,Cleaning & Household,52.0,174,1,39.52,SUP1,1
Indian Spinach Seeds,"Kitchen, Garden & Pets",149.0,211,4,113.24,SUP1,4
Mix - Dal Rice,"Foodgrains, Oil & Masala",55.0,88,2,41.8,SUP1,2
Plastic Tool Box With Handle - Blue,"Kitchen, Garden & Pets",709.0,345,9,538.84,SUP1,12
Papad - Sabudana,Snacks & Branded Foods,87.0,67,3,66.12,SUP1,4
Relief Cream,Beauty & Hygiene,460.0,209,5,349.6,SUP1,5
"Total Effects 7-In-1 - Anti-Ageing Skin Cream Moisturizer, Gentle SPF15",Beauty & Hygiene,764.15,194,1,580.75,SUP1,1
Chocolate Raisins,Gourmet & World Food,200.0,80,2,152.0,SUP1,2
Moisture Repair Keratin Shampoo With Argan Oil & Curry Leaf Extract,Beauty & Hygiene,505.75,373,9,384.37,SUP1,8
Steel Storage Hammered Touch Bowl/Handi Set With Steel Lid - Gold Laquer Finish,"Kitchen, Garden & Pets",429.0,225,4,326.04,SUP1,3
"Hand Wash - Mild Care, Germ Protection",Beauty & Hygiene,113.0,290,5,85.88,SUP1,5
Scent'sationally Yours Free Cologne,"Kitchen, Garden & Pets",450.0,161,9,342.0,SUP1,0
Bodywash Moisturising 98% Pure Glycerine,Beauty & Hygiene,117.0,99,2,88.92,SUP1,2
Disposable Maternity & Nursing Breast Pads For Women,Baby Care,155.22,377,9,117.97,SUP1,9
Artho Sure Capsules,Beauty & Hygiene,235.0,170,9,178.6,SUP1,10
"Popcorn - Lite Butter, 94% Fat Free",Gourmet & World Food,240.0,440,8,182.4,SUP1,10
Organic - Cinnamon/Chakke Bark,"Foodgrains, Oil & Masala",52.0,112,4,39.52,SUP1,5
Condoms - Extra Dots,Beauty & Hygiene,217.0,69,3,164.92,SUP1,3
Rice Stick - 3 mm,Gourmet & World Food,199.0,467,8,151.24,SUP1,8
Sanitise Disinfectant Floor Cleaner,Cleaning & Household,366.62,321,8,278.64,SUP1,8
Purepet Wet Cat Food - Real Tuna and Chicken Liver in Gravy,"Kitchen, Garden & Pets",21.25,444,8,16.15,SUP1,4
Hair Gel - Ultimate Hold 250 ml + Beard Cream 50 ml,Beauty & Hygiene,151.0,336,7,114.76,SUP1,7
"Coffee Roasters - Medium-Dark Attikan Estate, Whole Bean",Gourmet & World Food,450.0,165,5,342.0,SUP1,0
Palette Deluxe Oil-Care Color Permanent - 4-0 Soft Mid Brown,Beauty & Hygiene,650.0,115,1,494.0,SUP1,1
Fall Resist 3X Anti-Hairfall Conditioner,Beauty & Hygiene,159.2,262,7,120.99,SUP1,7
Pineapple Flavouring Agent,Snacks & Branded Foods,18.9,172,5,14.36,SUP1,5
100% Organic Cotton Biodegradable Tampons - Regular,Beauty & Hygiene,235.0,204,6,178.6,SUP1,6
Magnesio Effervescent Tablets with Magnesium and Zinc - Lime & Lemon Flavour,Beauty & Hygiene,990.0,158,3,752.4,SUP1,3
Raisin Bran - Whole Grain Wheat & Bran Cereal,Gourmet & World Food,786.25,176,7,597.55,SUP1,7
Diapers For Newborn - 2-5 Kg,Baby Care,699.0,121,3,531.24,SUP1,3
Instant Cup-A-Soup - Creamy Chicken,Snacks & Branded Foods,15.0,173,1,11.4,SUP1,1
Hyderabadi Biryani Masala Paste - Ready to Cook,Snacks & Branded Foods,90.0,375,8,68.4,SUP1,6
Radiant Diamond Cellular Radiance 4 Facial Kit,Beauty & Hygiene,822.0,275,8,624.72,SUP1,0
"Utensils Drying Microfiber Mat - Blue, BB1430",Cleaning & Household,159.0,109,4,120.84,SUP1,0
"Pro - Expert Nutrition For Small Breed Puppy, 2-9 Months","Kitchen, Garden & Pets",450.0,124,1,342.0,SUP1,0
Instant Oats,Gourmet & World Food,160.0,203,5,121.6,SUP1,6
Superfood Elixir - Turmeric Matcha,Beverages,252.0,261,8,191.52,SUP1,6
Heat to Eat - Butter Chicken with Spicy Chicken Biryani,Snacks & Branded Foods,99.83,366,8,75.87,SUP1,6
Gliss Hair Repair Shampoo Color Protect & Shine,Beauty & Hygiene,399.0,104,5,303.24,SUP1,4
Organic Yellow Moong Dal/Hesaru Bele,"Foodgrains, Oil & Masala",135.0,136,2,102.6,SUP1,1
NHS 870 Temperature Control Professional Hair Straightener,Beauty & Hygiene,661.17,186,1,502.49,SUP1,1
Imli - Sweety,Snacks & Branded Foods,50.0,368,9,38.0,SUP1,9
Green Tea With Spirulina,Beverages,125.0,170,8,95.0,SUP1,6
Tamarind Chutney,Gourmet & World Food,89.0,317,7,67.64,SUP1,7
"Water/Juice/Glass - Emerald Yellow, Expression","Kitchen, Garden & Pets",929.0,87,3,706.04,SUP1,4
Dasamoolam Kwath,Beauty & Hygiene,115.0,375,8,87.4,SUP1,10
Serie Expert Sensi Balance Shampoo,Beauty & Hygiene,665.0,74,4,505.4,SUP1,4
Organic Puttu - Millet,Snacks & Branded Foods,75.0,156,7,57.0,SUP1,6
NutriChoice Sugar Free Cream Cracker,Snacks & Branded Foods,40.5,340,7,30.78,SUP1,0
"Glass Bottle With Printed Plastic Outer - Dark Green, BB1305","Kitchen, Garden & Pets",219.0,364,8,166.44,SUP1,6
Roasted Cashews - Crack Pepper,Gourmet & World Food,348.75,271,5,265.05,SUP1,4
Ashwagandha - Veg,Beauty & Hygiene,849.0,360,9,645.24,SUP1,9
Intensive Pre-Workout Formula - 20 Servings,"Kitchen, Garden & Pets",750.0,213,5,570.0,SUP1,4
Cookies - Assorted Pack,Snacks & Branded Foods,119.2,155,1,90.59,SUP1,1
Cigarette Ash Tray Square,"Kitchen, Garden & Pets",119.0,123,2,90.44,SUP1,2
Pine Plastic Planter Pot With Tray - Assorted Colour,"Kitchen, Garden & Pets",199.0,281,9,151.24,SUP1,0
Powder - Mathura's Jaljira,"Foodgrains, Oil & Masala",49.0,487,9,37.24,SUP1,0
Spa Essence Enriching Cream Mask,Beauty & Hygiene,600.0,131,3,456.0,SUP1,3
Basil Pesto,Gourmet & World Food,187.5,161,8,142.5,SUP1,4
"Clothes-Storage-Laundry Bag, Fabric - Navy Blue & Off White, Leaf PrintN BlueÂ  BB 550",Cleaning & Household,299.0,121,3,227.24,SUP1,2
Lavash - Corn,"Bakery, Cakes & Dairy",130.05,143,1,98.84,SUP1,1
Paper Napkins - Union Jack,Cleaning & Household,49.0,137,1,37.24,SUP1,1
Ayurvedic Triphala Powder,Beauty & Hygiene,80.0,155,1,60.8,SUP1,1
Lens Wipes  - Gentle & Thorough Cleaning,Cleaning & Household,174.3,196,4,132.47,SUP1,5
Charcoal Shaving Foam - Activated Charcoal & Moroccan Argan Oil,Beauty & Hygiene,220.5,266,8,167.58,SUP1,8
"Shot Body Perfume - Bullet, Bang",Beauty & Hygiene,129.35,144,2,98.31,SUP1,2
"Tablet - Organic, Tulsi, 750 mg, USDA Certified",Gourmet & World Food,455.0,147,6,345.8,SUP1,6
Mix - Vangi Bhath (Brinjal Rice),"Foodgrains, Oil & Masala",48.0,312,8,36.48,SUP1,9
Dark Chocolate Almond With Sea Salt,Gourmet & World Food,250.0,271,8,190.0,SUP1,8
Tea - Green,Gourmet & World Food,264.0,133,4,200.64,SUP1,5
Pizza Mix,"Foodgrains, Oil & Masala",71.1,214,4,54.04,SUP1,0
Expert Protection Whitening Toothpaste,Beauty & Hygiene,96.9,145,5,73.64,SUP1,5
Shanti - Badam Amla Hair Oil,Beauty & Hygiene,15.0,147,4,11.4,SUP1,5
My Handy kit - Fast Aid kit,Beauty & Hygiene,80.0,140,2,60.8,SUP1,2
Organic Idly Podi - Ajwain,Gourmet & World Food,70.0,276,6,53.2,SUP1,4
"Terracotta Pooja Decorative Diya - Multicolour, ED122 E",Cleaning & Household,109.0,225,7,82.84,SUP1,7
Pickle - Andhra Ginger,Snacks & Branded Foods,47.0,250,5,35.72,SUP1,5
Pure Ginger Black Tea,Gourmet & World Food,189.72,377,8,144.19,SUP1,0
Ion Woman  Eau De Toilette Deodorant,Beauty & Hygiene,223.2,466,9,169.63,SUP1,7
Jojoba Oil - Cold Pressed,Gourmet & World Food,435.0,280,5,330.6,SUP1,5
"Soap - Geranium, Hand Made",Beauty & Hygiene,110.0,187,4,83.6,SUP1,2
Crunchy & Creame Wafer Biscuit - Orange,Gourmet & World Food,89.1,151,9,67.72,SUP1,9
"Plastic Dustbin/Basket - Purple, PL BB 619 1",Cleaning & Household,309.0,167,3,234.84,SUP1,3
New Orchid Jr. Casserole For Roti/Chapati Gift Set - Dark-Brown,"Kitchen, Garden & Pets",769.0,186,7,584.44,SUP1,10
"Soft Rose Lip Balm - 24h Moisture With Natural Oils, Delicate Rose Shine",Beauty & Hygiene,166.5,357,9,126.54,SUP1,9
Herbal Hair Serum,Beauty & Hygiene,200.0,381,8,152.0,SUP1,8
Finger Millet,"Bakery, Cakes & Dairy",45.0,119,5,34.2,SUP1,0
"Vitamin C, E & Hyaluronic Acid Brightening Face Scrub",Beauty & Hygiene,539.0,88,5,409.64,SUP1,4
After Wash Fabric Conditioner - Lily Fresh,Cleaning & Household,390.0,236,4,296.4,SUP1,4
Cheese Spread - Spicy Garlic,"Bakery, Cakes & Dairy",80.0,527,9,60.8,SUP1,0
Premium Wafer Bites - Orange 100 g + Hazelnut 100 g + Cappucino 100 g,Snacks & Branded Foods,132.0,531,9,100.32,SUP1,9
Activated Charcoal Peel-Off Mask,Beauty & Hygiene,715.5,328,6,543.78,SUP1,7
Natural Vita Rich Face Wash,Beauty & Hygiene,261.0,150,2,198.36,SUP1,2
"Pet SS Food Bowl - Round, Medium, Assorted Colour, BB1521","Kitchen, Garden & Pets",199.0,324,9,151.24,SUP1,9
Marinade Sauce - Medium Peri Peri,Gourmet & World Food,390.0,231,4,296.4,SUP1,5
"Moringa Vital Multivitamin Capsule - SuperFood, Natural Multi-Vitamin",Beauty & Hygiene,1199.0,93,2,911.24,SUP1,2
New Dry Diapers - Large,Baby Care,430.05,401,7,326.84,SUP1,6
Chocos Fills Double Chocolaty,Snacks & Branded Foods,99.0,151,1,75.24,SUP1,0
"Jeera Ajwain Crackers - Gluten-free, Vegan",Gourmet & World Food,66.33,196,6,50.41,SUP1,6
Cinnamon Hot Brew Bags,Gourmet & World Food,255.0,459,9,193.8,SUP1,10
Organic Urad Dal/Uddina Bele - White,"Foodgrains, Oil & Masala",109.25,229,9,83.03,SUP1,10
Sparkle Brush Pink,Baby Care,50.0,52,3,38.0,SUP1,3
Body Wash - Bitter Orange & Mandarin,Beauty & Hygiene,351.12,65,3,266.85,SUP1,4
Trimohills - Tablets,Beauty & Hygiene,280.0,130,7,212.8,SUP1,0
Peppy Mint Handmade Loofah Soap,Beauty & Hygiene,300.0,155,3,228.0,SUP1,3
Sugar Free Lozenges - Mint,Snacks & Branded Foods,99.0,352,6,75.24,SUP1,5
